cpu_id,cpu_mark,num_records
2,5760,15
2,5820,18
2,5880,23
2,5940,23
2,6000,30
2,6060,42
2,6120,57
2,6180,43
2,6240,61
2,6300,70
2,6360,63
2,6420,71
2,6480,104
2,6540,111
2,6600,187
2,6660,182
2,6720,192
2,6780,167
2,6840,77
2,6900,57
2,6960,56
2,7020,47
2,7080,62
2,7140,49
2,7200,61
2,7260,54
2,7320,41
2,7380,53
2,7440,58
2,7500,65
2,7560,57
2,7620,63
2,7680,66
2,7740,50
2,7800,61
2,7860,44
2,7920,52
2,7980,39
2,8040,27
2,8100,32
2,8160,29
2,8220,29
2,8280,23
2,8340,24
2,8400,12
2,8460,8
2,8520,2
2,8580,0
2,8640,0
2,8700,0
2,8760,0
2,8820,0
2,8880,0
2,8940,0
2,9000,0
2,9060,0
2,9120,0
2,9180,0
2,9240,0
3,340,1
3,360,1
3,380,1
3,400,0
3,420,0
3,440,0
3,460,1
3,480,0
3,500,0
3,520,0
3,540,0
3,560,0
3,580,1
3,600,0
3,620,0
3,640,1
3,660,1
3,680,1
3,700,0
3,720,0
3,740,2
3,760,0
3,780,2
3,800,4
3,820,2
3,840,1
3,860,0
3,880,0
3,900,0
3,920,0
3,940,0
3,960,1
3,980,1
3,1000,1
3,1020,0
3,1040,0
3,1060,1
3,1080,1
3,1100,2
3,1120,0
3,1140,2
3,1160,2
3,1180,2
3,1200,7
3,1220,7
3,1240,4
3,1260,4
3,1280,6
3,1300,10
3,1320,11
3,1340,11
3,1360,18
3,1380,7
3,1400,6
3,1420,8
3,1440,10
3,1460,7
3,1480,3
3,1500,6
3,1520,1
3,1540,2
3,1560,0
3,1580,0
3,1600,0
3,1620,0
3,1640,0
3,1660,0
3,1680,0
3,1700,0
3,1720,0
3,1740,0
3,1760,0
3,1780,0
3,1800,0
3,1820,0
3,1840,0
3,1860,0
3,1880,0
3,1900,0
3,1920,0
3,1940,0
3,1960,0
3,1980,0
3,2000,0
3,2020,0
3,2040,0
3,2060,0
3,2080,0
3,2100,0
3,2120,0
3,2140,0
3,2160,0
3,2180,0
3,2200,0
3,2220,0
3,2240,0
3,2260,0
3,2280,0
3,2300,0
3,2320,0
5,600,0
5,620,0
5,640,0
5,660,2
5,680,0
5,700,0
5,720,0
5,740,0
5,760,1
5,780,0
5,800,2
5,820,2
5,840,1
5,860,1
5,880,1
5,900,2
5,920,2
5,940,6
5,960,8
5,980,4
5,1000,2
5,1020,1
5,1040,2
5,1060,1
5,1080,2
5,1100,0
5,1120,5
5,1140,1
5,1160,2
5,1180,0
5,1200,4
5,1220,5
5,1240,3
5,1260,5
5,1280,10
5,1300,10
5,1320,11
5,1340,31
5,1360,19
5,1380,11
5,1400,8
5,1420,7
5,1440,13
5,1460,19
5,1480,15
5,1500,12
5,1520,1
5,1540,5
5,1560,3
5,1580,0
5,1600,5
5,1620,0
5,1640,2
5,1660,0
5,1680,2
5,1700,1
5,1720,0
5,1740,1
5,1760,0
5,1780,0
5,1800,2
5,1820,0
5,1840,0
5,1860,0
5,1880,0
5,1900,0
5,1920,0
5,1940,0
5,1960,0
5,1980,0
5,2000,0
5,2020,0
5,2040,0
5,2060,0
5,2080,0
5,2100,0
5,2120,0
5,2140,0
5,2160,0
5,2180,0
5,2200,0
5,2220,0
5,2240,0
5,2260,0
5,2280,0
5,2300,0
5,2320,0
5,2340,0
5,2360,0
5,2380,0
5,2400,0
5,2420,0
5,2440,0
5,2460,0
5,2480,0
5,2500,0
5,2520,0
5,2540,0
5,2560,0
5,2580,0
6,1560,0
6,1590,1
6,1620,1
6,1650,0
6,1680,0
6,1710,1
6,1740,1
6,1770,0
6,1800,0
6,1830,0
6,1860,0
6,1890,1
6,1920,1
6,1950,2
6,1980,1
6,2010,1
6,2040,5
6,2070,1
6,2100,3
6,2130,2
6,2160,2
6,2190,1
6,2220,2
6,2250,1
6,2280,0
6,2310,1
6,2340,1
6,2370,0
6,2400,1
6,2430,0
6,2460,1
6,2490,2
6,2520,7
6,2550,0
6,2580,3
6,2610,4
6,2640,10
6,2670,4
6,2700,3
6,2730,18
6,2760,13
6,2790,13
6,2820,15
6,2850,38
6,2880,30
6,2910,24
6,2940,33
6,2970,49
6,3000,50
6,3030,43
6,3060,28
6,3090,22
6,3120,29
6,3150,44
6,3180,44
6,3210,31
6,3240,34
6,3270,32
6,3300,32
6,3330,18
6,3360,3
6,3390,4
6,3420,2
6,3450,4
6,3480,4
6,3510,1
6,3540,3
6,3570,2
6,3600,2
6,3630,2
6,3660,3
6,3690,4
6,3720,6
6,3750,3
6,3780,1
6,3810,3
6,3840,3
6,3870,2
6,3900,2
6,3930,4
6,3960,3
6,3990,3
6,4020,2
6,4050,6
6,4080,1
6,4110,1
6,4140,1
6,4170,0
6,4200,0
6,4230,0
6,4260,0
6,4290,0
6,4320,0
6,4350,0
6,4380,0
6,4410,0
6,4440,0
6,4470,0
6,4500,0
6,4530,0
7,1340,0
7,1360,1
7,1380,0
7,1400,0
7,1420,0
7,1440,1
7,1460,0
7,1480,0
7,1500,1
7,1520,1
7,1540,0
7,1560,0
7,1580,0
7,1600,2
7,1620,0
7,1640,0
7,1660,0
7,1680,0
7,1700,1
7,1720,0
7,1740,0
7,1760,2
7,1780,0
7,1800,1
7,1820,1
7,1840,0
7,1860,0
7,1880,2
7,1900,0
7,1920,0
7,1940,0
7,1960,3
7,1980,1
7,2000,2
7,2020,2
7,2040,1
7,2060,0
7,2080,1
7,2100,1
7,2120,3
7,2140,2
7,2160,5
7,2180,1
7,2200,3
7,2220,2
7,2240,1
7,2260,5
7,2280,4
7,2300,6
7,2320,10
7,2340,13
7,2360,6
7,2380,14
7,2400,9
7,2420,12
7,2440,4
7,2460,3
7,2480,7
7,2500,8
7,2520,8
7,2540,7
7,2560,7
7,2580,18
7,2600,10
7,2620,8
7,2640,9
7,2660,12
7,2680,14
7,2700,15
7,2720,2
7,2740,0
7,2760,0
7,2780,0
7,2800,0
7,2820,2
7,2840,0
7,2860,1
7,2880,0
7,2900,2
7,2920,2
7,2940,1
7,2960,0
7,2980,0
7,3000,0
7,3020,0
7,3040,0
7,3060,0
7,3080,0
7,3100,0
7,3120,0
7,3140,0
7,3160,0
7,3180,0
7,3200,0
7,3220,0
7,3240,0
7,3260,0
7,3280,0
7,3300,0
7,3320,0
8,3050,1
8,3100,1
8,3150,0
8,3200,2
8,3250,0
8,3300,1
8,3350,0
8,3400,0
8,3450,0
8,3500,0
8,3550,0
8,3600,0
8,3650,0
8,3700,2
8,3750,0
8,3800,1
8,3850,0
8,3900,0
8,3950,0
8,4000,0
8,4050,0
8,4100,1
8,4150,0
8,4200,1
8,4250,1
8,4300,3
8,4350,0
8,4400,2
8,4450,1
8,4500,1
8,4550,1
8,4600,2
8,4650,1
8,4700,4
8,4750,2
8,4800,3
8,4850,2
8,4900,2
8,4950,3
8,5000,4
8,5050,6
8,5100,1
8,5150,4
8,5200,5
8,5250,7
8,5300,4
8,5350,1
8,5400,6
8,5450,7
8,5500,10
8,5550,10
8,5600,4
8,5650,7
8,5700,16
8,5750,16
8,5800,22
8,5850,24
8,5900,39
8,5950,49
8,6000,55
8,6050,49
8,6100,28
8,6150,14
8,6200,14
8,6250,9
8,6300,12
8,6350,2
8,6400,8
8,6450,2
8,6500,7
8,6550,3
8,6600,3
8,6650,2
8,6700,2
8,6750,9
8,6800,4
8,6850,6
8,6900,4
8,6950,5
8,7000,2
8,7050,5
8,7100,6
8,7150,2
8,7200,3
8,7250,4
8,7300,3
8,7350,0
8,7400,4
8,7450,5
8,7500,7
8,7550,0
8,7600,0
8,7650,0
8,7700,0
8,7750,0
8,7800,0
8,7850,0
8,7900,0
8,7950,0
8,8000,0
9,780,0
9,800,0
9,820,0
9,840,0
9,860,0
9,880,0
9,900,1
9,920,1
9,940,0
9,960,0
9,980,0
9,1000,0
9,1020,0
9,1040,0
9,1060,1
9,1080,1
9,1100,1
9,1120,1
9,1140,0
9,1160,1
9,1180,2
9,1200,1
9,1220,1
9,1240,0
9,1260,0
9,1280,1
9,1300,1
9,1320,0
9,1340,0
9,1360,2
9,1380,2
9,1400,1
9,1420,3
9,1440,1
9,1460,1
9,1480,1
9,1500,1
9,1520,1
9,1540,1
9,1560,1
9,1580,0
9,1600,1
9,1620,2
9,1640,1
9,1660,1
9,1680,1
9,1700,2
9,1720,4
9,1740,4
9,1760,3
9,1780,5
9,1800,5
9,1820,0
9,1840,6
9,1860,6
9,1880,1
9,1900,9
9,1920,5
9,1940,5
9,1960,12
9,1980,8
9,2000,12
9,2020,10
9,2040,7
9,2060,9
9,2080,8
9,2100,5
9,2120,10
9,2140,15
9,2160,10
9,2180,10
9,2200,2
9,2220,5
9,2240,0
9,2260,1
9,2280,0
9,2300,1
9,2320,1
9,2340,3
9,2360,1
9,2380,1
9,2400,1
9,2420,0
9,2440,0
9,2460,2
9,2480,1
9,2500,0
9,2520,1
9,2540,3
9,2560,0
9,2580,0
9,2600,0
9,2620,0
9,2640,0
9,2660,0
9,2680,0
9,2700,0
9,2720,0
9,2740,0
9,2760,0
10,1080,0
10,1100,0
10,1120,0
10,1140,0
10,1160,0
10,1180,1
10,1200,0
10,1220,0
10,1240,1
10,1260,0
10,1280,0
10,1300,0
10,1320,0
10,1340,0
10,1360,0
10,1380,0
10,1400,1
10,1420,0
10,1440,0
10,1460,0
10,1480,0
10,1500,2
10,1520,2
10,1540,3
10,1560,0
10,1580,0
10,1600,1
10,1620,0
10,1640,1
10,1660,1
10,1680,2
10,1700,0
10,1720,1
10,1740,1
10,1760,1
10,1780,2
10,1800,2
10,1820,1
10,1840,2
10,1860,2
10,1880,3
10,1900,2
10,1920,1
10,1940,3
10,1960,3
10,1980,3
10,2000,3
10,2020,3
10,2040,9
10,2060,3
10,2080,3
10,2100,5
10,2120,11
10,2140,9
10,2160,1
10,2180,5
10,2200,2
10,2220,1
10,2240,0
10,2260,0
10,2280,0
10,2300,0
10,2320,0
10,2340,0
10,2360,0
10,2380,0
10,2400,0
10,2420,0
10,2440,0
10,2460,0
10,2480,0
10,2500,0
10,2520,0
10,2540,0
10,2560,0
10,2580,0
10,2600,0
10,2620,0
10,2640,0
10,2660,0
10,2680,0
10,2700,0
10,2720,0
10,2740,0
10,2760,0
10,2780,0
10,2800,0
10,2820,0
10,2840,0
10,2860,0
10,2880,0
10,2900,0
10,2920,0
10,2940,0
10,2960,0
10,2980,0
10,3000,0
10,3020,0
10,3040,0
10,3060,0
11,840,0
11,860,0
11,880,0
11,900,0
11,920,0
11,940,0
11,960,0
11,980,0
11,1000,0
11,1020,0
11,1040,0
11,1060,0
11,1080,0
11,1100,0
11,1120,0
11,1140,0
11,1160,1
11,1180,0
11,1200,0
11,1220,0
11,1240,0
11,1260,0
11,1280,0
11,1300,1
11,1320,0
11,1340,0
11,1360,1
11,1380,0
11,1400,0
11,1420,1
11,1440,0
11,1460,0
11,1480,1
11,1500,0
11,1520,2
11,1540,1
11,1560,0
11,1580,1
11,1600,0
11,1620,1
11,1640,1
11,1660,2
11,1680,0
11,1700,3
11,1720,1
11,1740,3
11,1760,2
11,1780,3
11,1800,0
11,1820,0
11,1840,1
11,1860,1
11,1880,0
11,1900,0
11,1920,0
11,1940,0
11,1960,0
11,1980,0
11,2000,0
11,2020,0
11,2040,0
11,2060,0
11,2080,0
11,2100,0
11,2120,0
11,2140,0
11,2160,0
11,2180,0
11,2200,0
11,2220,0
11,2240,0
11,2260,0
11,2280,0
11,2300,0
11,2320,0
11,2340,0
11,2360,0
11,2380,0
11,2400,0
11,2420,0
11,2440,0
11,2460,0
11,2480,0
11,2500,0
11,2520,0
11,2540,0
11,2560,0
11,2580,0
11,2600,0
11,2620,0
11,2640,0
11,2660,0
11,2680,0
11,2700,0
11,2720,0
11,2740,0
11,2760,0
11,2780,0
11,2800,0
11,2820,0
12,1720,0
12,1740,0
12,1760,0
12,1780,0
12,1800,0
12,1820,1
12,1840,0
12,1860,0
12,1880,0
12,1900,1
12,1920,0
12,1940,0
12,1960,0
12,1980,1
12,2000,0
12,2020,1
12,2040,0
12,2060,0
12,2080,0
12,2100,1
12,2120,0
12,2140,0
12,2160,1
12,2180,1
12,2200,1
12,2220,1
12,2240,1
12,2260,2
12,2280,3
12,2300,0
12,2320,0
12,2340,1
12,2360,0
12,2380,0
12,2400,1
12,2420,0
12,2440,1
12,2460,0
12,2480,2
12,2500,1
12,2520,0
12,2540,1
12,2560,2
12,2580,4
12,2600,2
12,2620,1
12,2640,2
12,2660,4
12,2680,1
12,2700,0
12,2720,0
12,2740,5
12,2760,4
12,2780,6
12,2800,6
12,2820,4
12,2840,5
12,2860,12
12,2880,10
12,2900,5
12,2920,11
12,2940,4
12,2960,3
12,2980,7
12,3000,4
12,3020,1
12,3040,5
12,3060,2
12,3080,3
12,3100,0
12,3120,0
12,3140,0
12,3160,0
12,3180,0
12,3200,0
12,3220,0
12,3240,0
12,3260,0
12,3280,0
12,3300,0
12,3320,0
12,3340,0
12,3360,0
12,3380,0
12,3400,0
12,3420,0
12,3440,0
12,3460,0
12,3480,0
12,3500,0
12,3520,0
12,3540,0
12,3560,0
12,3580,0
12,3600,0
12,3620,0
12,3640,0
12,3660,0
12,3680,0
12,3700,0
13,448,0
13,456,0
13,464,0
13,472,0
13,480,0
13,488,0
13,496,0
13,504,0
13,512,0
13,520,0
13,528,0
13,536,1
13,544,0
13,552,0
13,560,0
13,568,0
13,576,1
13,584,0
13,592,0
13,600,0
13,608,0
13,616,0
13,624,0
13,632,0
13,640,0
13,648,0
13,656,0
13,664,0
13,672,1
13,680,0
13,688,1
13,696,0
13,704,0
13,712,0
13,720,0
13,728,1
13,736,0
13,744,0
13,752,0
13,760,0
13,768,0
13,776,0
13,784,0
13,792,0
13,800,0
13,808,0
13,816,1
13,824,0
13,832,0
13,840,0
13,848,0
13,856,0
13,864,1
13,872,0
13,880,0
13,888,0
13,896,0
13,904,0
13,912,0
13,920,0
13,928,3
13,936,0
13,944,0
13,952,0
13,960,0
13,968,1
13,976,0
13,984,1
13,992,0
13,1000,2
13,1008,1
13,1016,0
13,1024,0
13,1032,0
13,1040,1
13,1048,1
13,1056,1
13,1064,1
13,1072,0
13,1080,1
13,1088,0
13,1096,1
13,1104,2
13,1112,1
13,1120,1
13,1128,0
13,1136,0
13,1144,2
13,1152,0
13,1160,1
13,1168,0
13,1176,0
13,1184,1
13,1192,0
13,1200,0
13,1208,0
13,1216,0
13,1224,0
13,1232,0
13,1240,0
14,329,0
14,336,0
14,343,0
14,350,0
14,357,0
14,364,0
14,371,0
14,378,0
14,385,0
14,392,0
14,399,0
14,406,0
14,413,0
14,420,0
14,427,0
14,434,0
14,441,0
14,448,0
14,455,0
14,462,0
14,469,0
14,476,0
14,483,1
14,490,0
14,497,0
14,504,0
14,511,0
14,518,0
14,525,1
14,532,0
14,539,0
14,546,1
14,553,0
14,560,0
14,567,0
14,574,0
14,581,0
14,588,0
14,595,0
14,602,2
14,609,0
14,616,1
14,623,0
14,630,0
14,637,0
14,644,0
14,651,0
14,658,0
14,665,0
14,672,0
14,679,0
14,686,2
14,693,1
14,700,0
14,707,1
14,714,2
14,721,0
14,728,2
14,735,1
14,742,2
14,749,0
14,756,0
14,763,1
14,770,2
14,777,2
14,784,0
14,791,1
14,798,0
14,805,0
14,812,1
14,819,2
14,826,1
14,833,1
14,840,0
14,847,0
14,854,0
14,861,0
14,868,0
14,875,0
14,882,0
14,889,0
14,896,0
14,903,1
14,910,0
14,917,0
14,924,0
14,931,0
14,938,0
14,945,0
14,952,0
14,959,0
14,966,0
14,973,0
14,980,0
14,987,0
14,994,0
14,1001,0
14,1008,0
14,1015,0
14,1022,0
15,343,0
15,350,0
15,357,0
15,364,0
15,371,1
15,378,0
15,385,0
15,392,0
15,399,0
15,406,0
15,413,0
15,420,0
15,427,0
15,434,0
15,441,0
15,448,0
15,455,0
15,462,0
15,469,0
15,476,0
15,483,1
15,490,0
15,497,0
15,504,0
15,511,0
15,518,0
15,525,0
15,532,0
15,539,0
15,546,0
15,553,0
15,560,0
15,567,0
15,574,0
15,581,1
15,588,0
15,595,1
15,602,0
15,609,0
15,616,0
15,623,0
15,630,0
15,637,0
15,644,0
15,651,0
15,658,0
15,665,0
15,672,0
15,679,0
15,686,0
15,693,1
15,700,0
15,707,0
15,714,0
15,721,0
15,728,0
15,735,0
15,742,0
15,749,1
15,756,1
15,763,2
15,770,1
15,777,0
15,784,0
15,791,1
15,798,1
15,805,1
15,812,1
15,819,0
15,826,0
15,833,1
15,840,0
15,847,1
15,854,1
15,861,0
15,868,0
15,875,0
15,882,0
15,889,0
15,896,0
15,903,0
15,910,1
15,917,1
15,924,0
15,931,3
15,938,0
15,945,0
15,952,0
15,959,0
15,966,0
15,973,0
15,980,0
15,987,0
15,994,0
15,1001,0
15,1008,0
15,1015,0
15,1022,0
15,1029,0
15,1036,0
18,820,0
18,825,0
18,830,0
18,835,0
18,840,0
18,845,1
18,850,0
18,855,0
18,860,0
18,865,0
18,870,0
18,875,1
18,880,0
18,885,0
18,890,0
18,895,0
18,900,0
18,905,0
18,910,0
18,915,0
18,920,0
18,925,1
18,930,0
18,935,0
18,940,0
18,945,0
18,950,1
18,955,0
18,960,0
18,965,0
18,970,0
18,975,0
18,980,0
18,985,0
18,990,1
18,995,0
18,1000,1
18,1005,0
18,1010,0
18,1015,0
18,1020,1
18,1025,0
18,1030,0
18,1035,1
18,1040,0
18,1045,2
18,1050,0
18,1055,1
18,1060,0
18,1065,0
18,1070,0
18,1075,0
18,1080,1
18,1085,1
18,1090,0
18,1095,0
18,1100,0
18,1105,1
18,1110,0
18,1115,2
18,1120,1
18,1125,1
18,1130,2
18,1135,0
18,1140,0
18,1145,0
18,1150,0
18,1155,0
18,1160,1
18,1165,0
18,1170,0
18,1175,1
18,1180,0
18,1185,1
18,1190,1
18,1195,3
18,1200,2
18,1205,0
18,1210,0
18,1215,0
18,1220,0
18,1225,1
18,1230,0
18,1235,0
18,1240,0
18,1245,0
18,1250,0
18,1255,0
18,1260,0
18,1265,0
18,1270,0
18,1275,0
18,1280,0
18,1285,0
18,1290,0
18,1295,0
18,1300,0
18,1305,0
18,1310,0
18,1315,0
20,580,0
20,600,0
20,620,0
20,640,1
20,660,0
20,680,1
20,700,0
20,720,0
20,740,0
20,760,0
20,780,1
20,800,0
20,820,0
20,840,0
20,860,0
20,880,0
20,900,0
20,920,0
20,940,0
20,960,0
20,980,1
20,1000,0
20,1020,0
20,1040,0
20,1060,0
20,1080,4
20,1100,3
20,1120,1
20,1140,2
20,1160,4
20,1180,4
20,1200,2
20,1220,4
20,1240,4
20,1260,1
20,1280,2
20,1300,3
20,1320,0
20,1340,3
20,1360,0
20,1380,1
20,1400,1
20,1420,0
20,1440,0
20,1460,0
20,1480,0
20,1500,0
20,1520,0
20,1540,0
20,1560,0
20,1580,0
20,1600,0
20,1620,0
20,1640,0
20,1660,0
20,1680,0
20,1700,0
20,1720,0
20,1740,0
20,1760,1
20,1780,0
20,1800,1
20,1820,0
20,1840,0
20,1860,0
20,1880,0
20,1900,0
20,1920,0
20,1940,0
20,1960,0
20,1980,0
20,2000,0
20,2020,0
20,2040,0
20,2060,0
20,2080,0
20,2100,0
20,2120,0
20,2140,0
20,2160,0
20,2180,0
20,2200,0
20,2220,0
20,2240,0
20,2260,0
20,2280,0
20,2300,0
20,2320,0
20,2340,0
20,2360,0
20,2380,0
20,2400,0
20,2420,0
20,2440,0
20,2460,0
20,2480,0
20,2500,0
20,2520,0
20,2540,0
20,2560,0
22,700,0
22,710,0
22,720,0
22,730,0
22,740,0
22,750,0
22,760,0
22,770,0
22,780,0
22,790,0
22,800,0
22,810,0
22,820,0
22,830,0
22,840,0
22,850,0
22,860,0
22,870,0
22,880,0
22,890,0
22,900,0
22,910,0
22,920,0
22,930,0
22,940,0
22,950,0
22,960,1
22,970,0
22,980,0
22,990,0
22,1000,0
22,1010,1
22,1020,0
22,1030,0
22,1040,0
22,1050,0
22,1060,0
22,1070,2
22,1080,0
22,1090,1
22,1100,0
22,1110,0
22,1120,2
22,1130,1
22,1140,0
22,1150,0
22,1160,1
22,1170,0
22,1180,2
22,1190,1
22,1200,4
22,1210,0
22,1220,4
22,1230,0
22,1240,5
22,1250,3
22,1260,1
22,1270,5
22,1280,2
22,1290,1
22,1300,2
22,1310,2
22,1320,4
22,1330,1
22,1340,0
22,1350,1
22,1360,2
22,1370,2
22,1380,3
22,1390,1
22,1400,2
22,1410,1
22,1420,1
22,1430,1
22,1440,1
22,1450,2
22,1460,0
22,1470,1
22,1480,1
22,1490,2
22,1500,1
22,1510,0
22,1520,0
22,1530,0
22,1540,0
22,1550,0
22,1560,0
22,1570,1
22,1580,0
22,1590,0
22,1600,0
22,1610,0
22,1620,0
22,1630,0
22,1640,1
22,1650,0
22,1660,0
22,1670,1
22,1680,0
22,1690,0
24,1016,0
24,1024,0
24,1032,0
24,1040,0
24,1048,0
24,1056,1
24,1064,0
24,1072,0
24,1080,0
24,1088,0
24,1096,0
24,1104,0
24,1112,0
24,1120,0
24,1128,0
24,1136,0
24,1144,0
24,1152,0
24,1160,0
24,1168,0
24,1176,1
24,1184,0
24,1192,0
24,1200,0
24,1208,0
24,1216,0
24,1224,0
24,1232,0
24,1240,0
24,1248,0
24,1256,0
24,1264,0
24,1272,0
24,1280,0
24,1288,0
24,1296,0
24,1304,0
24,1312,0
24,1320,0
24,1328,1
24,1336,1
24,1344,1
24,1352,0
24,1360,0
24,1368,0
24,1376,1
24,1384,1
24,1392,0
24,1400,0
24,1408,2
24,1416,0
24,1424,1
24,1432,1
24,1440,0
24,1448,2
24,1456,2
24,1464,0
24,1472,0
24,1480,0
24,1488,1
24,1496,1
24,1504,0
24,1512,0
24,1520,0
24,1528,3
24,1536,0
24,1544,1
24,1552,1
24,1560,1
24,1568,0
24,1576,3
24,1584,0
24,1592,0
24,1600,1
24,1608,0
24,1616,1
24,1624,1
24,1632,0
24,1640,1
24,1648,0
24,1656,0
24,1664,0
24,1672,0
24,1680,0
24,1688,0
24,1696,1
24,1704,0
24,1712,0
24,1720,0
24,1728,0
24,1736,0
24,1744,0
24,1752,1
24,1760,0
24,1768,0
24,1776,0
24,1784,0
24,1792,0
24,1800,0
24,1808,0
26,1180,0
26,1200,0
26,1220,0
26,1240,0
26,1260,0
26,1280,0
26,1300,0
26,1320,0
26,1340,0
26,1360,0
26,1380,0
26,1400,1
26,1420,0
26,1440,0
26,1460,0
26,1480,0
26,1500,0
26,1520,0
26,1540,0
26,1560,0
26,1580,0
26,1600,1
26,1620,0
26,1640,0
26,1660,1
26,1680,0
26,1700,1
26,1720,1
26,1740,2
26,1760,0
26,1780,0
26,1800,3
26,1820,2
26,1840,3
26,1860,1
26,1880,0
26,1900,1
26,1920,0
26,1940,2
26,1960,1
26,1980,1
26,2000,0
26,2020,2
26,2040,2
26,2060,2
26,2080,2
26,2100,0
26,2120,0
26,2140,0
26,2160,1
26,2180,0
26,2200,0
26,2220,0
26,2240,0
26,2260,0
26,2280,0
26,2300,0
26,2320,0
26,2340,0
26,2360,0
26,2380,0
26,2400,0
26,2420,0
26,2440,0
26,2460,0
26,2480,0
26,2500,0
26,2520,0
26,2540,0
26,2560,0
26,2580,0
26,2600,0
26,2620,0
26,2640,0
26,2660,0
26,2680,0
26,2700,0
26,2720,0
26,2740,0
26,2760,0
26,2780,0
26,2800,0
26,2820,0
26,2840,0
26,2860,0
26,2880,0
26,2900,0
26,2920,0
26,2940,0
26,2960,0
26,2980,0
26,3000,0
26,3020,0
26,3040,0
26,3060,0
26,3080,0
26,3100,0
26,3120,0
26,3140,0
26,3160,0
27,1340,0
27,1360,0
27,1380,0
27,1400,1
27,1420,0
27,1440,0
27,1460,0
27,1480,0
27,1500,1
27,1520,0
27,1540,1
27,1560,0
27,1580,0
27,1600,1
27,1620,2
27,1640,0
27,1660,0
27,1680,0
27,1700,0
27,1720,0
27,1740,0
27,1760,0
27,1780,0
27,1800,0
27,1820,0
27,1840,0
27,1860,0
27,1880,0
27,1900,0
27,1920,0
27,1940,1
27,1960,1
27,1980,0
27,2000,0
27,2020,3
27,2040,0
27,2060,1
27,2080,4
27,2100,1
27,2120,0
27,2140,1
27,2160,5
27,2180,2
27,2200,1
27,2220,1
27,2240,2
27,2260,4
27,2280,4
27,2300,2
27,2320,0
27,2340,2
27,2360,2
27,2380,1
27,2400,1
27,2420,0
27,2440,1
27,2460,0
27,2480,2
27,2500,0
27,2520,0
27,2540,0
27,2560,0
27,2580,0
27,2600,0
27,2620,0
27,2640,0
27,2660,0
27,2680,0
27,2700,0
27,2720,0
27,2740,1
27,2760,0
27,2780,0
27,2800,0
27,2820,0
27,2840,0
27,2860,0
27,2880,0
27,2900,0
27,2920,0
27,2940,0
27,2960,0
27,2980,0
27,3000,0
27,3020,0
27,3040,0
27,3060,0
27,3080,0
27,3100,0
27,3120,0
27,3140,0
27,3160,0
27,3180,0
27,3200,0
27,3220,0
27,3240,0
27,3260,0
27,3280,0
27,3300,0
27,3320,0
28,1620,0
28,1640,0
28,1660,0
28,1680,0
28,1700,0
28,1720,0
28,1740,1
28,1760,0
28,1780,0
28,1800,0
28,1820,0
28,1840,1
28,1860,0
28,1880,0
28,1900,2
28,1920,2
28,1940,2
28,1960,0
28,1980,0
28,2000,0
28,2020,3
28,2040,1
28,2060,1
28,2080,0
28,2100,1
28,2120,0
28,2140,1
28,2160,0
28,2180,2
28,2200,0
28,2220,1
28,2240,1
28,2260,5
28,2280,2
28,2300,3
28,2320,1
28,2340,2
28,2360,1
28,2380,0
28,2400,1
28,2420,3
28,2440,3
28,2460,1
28,2480,1
28,2500,0
28,2520,0
28,2540,0
28,2560,0
28,2580,0
28,2600,1
28,2620,0
28,2640,0
28,2660,0
28,2680,0
