id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
12,MAXTOR STM3320620AS,,298.1 GB,MAXTOR STM3320620AS,2008-11-30,NA,14819,NA,467,131,,,,
13,Crucial / Micron C300 64GB SSD,CTFDDAC064MAG,59.6 GB,"C300-CTFDDAC064MAG, C300-CTFDDAA064MAG, C300-MTFDDAC064MAG",2010-07-07,NA,12796,NA,1560,26,290 MBytes/Sec,64 MBytes/Sec,86 MBytes/Sec,11 MBytes/Sec
14,Seagate ST3500630AS,,465.8 GB,ST3500630AS,2008-12-01,15.70,14804,$29.97 USD (2016-08-05),470,31,67 MBytes/Sec,65 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
16,Seagate ST1000DM003,,931.5 GB,"ST1000DM003-9YN162, ST1000DM 003-9YN162 SCSI Disk Device, ST1000DM003-1CH162, ST1000DM003-1ER162, ST1000DM 003-1ER162 SCSI Disk Device, ATA ST1000DM003-1ER1 SCSI Disk Device, ST1000DM003-1SB10C, ST1000DM003-1SB102, ST1000DM 003-1SB102 SCSI Disk Device",2011-12-15,34.06,13236,$35 USD (2025-06-08),1192,2724,184 MBytes/Sec,155 MBytes/Sec,17 MBytes/Sec,1 MBytes/Sec
17,Kingston HyperX 120GB SH100S3120G,SATA III 2.5,111.8 GB,KINGSTON SH100S3120G,2011-08-27,12.39,9532,$253.31 USD (2013-10-28),3140,41,420 MBytes/Sec,240 MBytes/Sec,248 MBytes/Sec,25 MBytes/Sec
18,Corsair Force GT,,111.8 GB,Corsair Force GT,2011-07-16,5.61,8788,$597 USD (2023-07-06),3350,138,428 MBytes/Sec,265 MBytes/Sec,262 MBytes/Sec,26 MBytes/Sec
20,WDC WD20EARX,,1.8 TB,"WDC WD20EARX-00PASB0, WDC WD20EARX-22PASB0, WDC WD20EARX-008FB0",2011-11-04,13.67,13290,$84 USD (2024-05-09),1148,83,201 MBytes/Sec,130 MBytes/Sec,25 MBytes/Sec,1 MBytes/Sec
21,OCZ AGILITY 2 60GB,,55.9 GB,OCZ-AGILITY2,2010-05-09,17.18,12840,$88.65 USD (2017-11-06),1523,4,228 MBytes/Sec,121 MBytes/Sec,119 MBytes/Sec,19 MBytes/Sec
22,KINGSTON SV100S264G,,59.6 GB,KINGSTON SV100S264G,2010-12-06,8.54,13444,$119.99 USD (2012-04-03),1024,18,192 MBytes/Sec,67 MBytes/Sec,27 MBytes/Sec,8 MBytes/Sec
23,Seagate ST3500320AS,,465.8 GB,ST3500320AS,2008-11-28,0.15,14348,$3986.83 USD (2023-10-27),606,34,87 MBytes/Sec,82 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
24,WDC WD2500AAJS,,232.9 GB,"WDC WD2500AAJS-75VWA0, WDC WD2500AAJS-75M0A0, WDC WD2500AAJS-60Z0A0, WDC WD2500AAJS-00B4A0, WDC WD2500AAJS-00L7A0, WDC WD2500AAJS-00M0A0, WDC WD2500AAJS-00V4A0, WDC WD2500AAJS-00VTA0, WDC WD2500AAJS-00VWA0, WDC WD2500AAJS-00YZCA0, WDC WD2500AAJS-07M0A0, WDC WD2500AAJS-08L7A0, WDC WD2500AAJS-22B4A0, WDC WD2500AAJS-55M0A0, WDC WD2500AAJS-60B4A0, WDC WD2500AAJS-60M0A0, WDC WD2500AAJS-60M0A1, WDC WD2500AAJS-65M0A0, WDC WD2500AAJS-75B4A0, WDC WD2500AAJS-08L7A0 ATA Device, WDC WD2500AAJS-61B4A0, WDC WD2500AAJS-07B4A0, WDC WD2500AAJS-60VWA0, WDC WD2500AAJS-40VWA0, WDC WD2500AAJS-32YZCA0, WDC WD2500AAJS-32RYA0",2009-03-03,16.50,14488,$33.99 USD (2024-03-22),561,164,79 MBytes/Sec,76 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
28,WDC WD1500BLFS,,139.7 GB,WDC WD1500BLFS-08YBU0,2009-03-20,7.21,13967,$99.89 USD (2018-06-27),720,32,,,,
29,WDC WD5001AALS,,465.8 GB,"WDC WD5001AALS-00E3A0, WDC WD5001AALS-00F41A0, WDC WD5001AALS-00J7B1, WDC WD5001AALS-00L3B2, WDC WD5001AALS-00LWTA0",2010-08-19,22.14,14130,$29.99 USD (2021-11-18),664,32,97 MBytes/Sec,91 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
30,WDC WD1002FAEX,,931.5 GB,"WDC WD1002FAEX-00Z3A0, WDC WD1002FAEX-007BA0, WDC WD1002FAEX-00Y9A0",2010-03-05,11.19,13343,$98.45 USD (2024-03-13),1102,150,161 MBytes/Sec,149 MBytes/Sec,25 MBytes/Sec,1 MBytes/Sec
32,WDC WD5000AAKS,,465.8 GB,"WDC WD5000AAKS-00V1A0 ATA Device, WDC WD5000AAKS-00UU3A0, WDC WD5000AAKS-00TMA0, WDC WD50 00AAKS-22A7B SCSI Disk Device, WDC WD5000AAKS-00YGA0, WDC WD5000AAKS-75YGA0, WDC WD5000AAKS-65A7B0, WDC WD5000AAKS-00A7B2, WDC WD5000AAKS-00V1A0, WDC WD5000AAKS-60Z1A0, WDC WD5000AAKS-65YGA0, WDC WD5000AAKS-007AA0, WDC WD5000AAKS-00A7B0, WDC WD5000AAKS-00D2B0, WDC WD5000AAKS-00E4A0, WDC WD5000AAKS-00V0A0, WDC WD5000AAKS-00V2B0, WDC WD5000AAKS-00V6A0, WDC WD5000AAKS-00WWPA0, WDC WD5000AAKS-07A7B0, WDC WD5000AAKS-07V0A0, WDC WD5000AAKS-08A7B2, WDC WD5000AAKS-08V0A0, WDC WD5000AAKS-22A7B0, WDC WD5000AAKS-22A7B2, WDC WD5000AAKS-22TMA0, WDC WD5000AAKS-22V1A0, WDC WD5000AAKS-22YGA0, WDC WD5000AAKS-40YGA1, WDC WD5000AAKS-55V0A0, WDC WD5000AAKS-60A7B0, WDC WD5000AAKS-60A7B2, WDC WD5000AAKS-60WWPA0, WDC WD5000AAKS-65A7B2, WDC WD5000AAKS-65V0A0, WDC WD5000AAKS-75A7B0, WDC WD5000AAKS-75A7B2, WDC WD5000AAKS-75V0A0, WDC WD50 00AAKS-22V1A SCSI Disk Device, WDC WD50 00AAKS-00UU3 SCSI Disk Device, WDC WD5000AAKS-08WWPA0, WDC WD5000AAKS-60A7B2 ATA Device, WDC WD5000AAKS-60A7B SCSI Disk Device, WDC WD5000AAKS-65V0A SCSI Disk Device, WDC WD5000AAKS-55A7B2, WDC WD5000AAKS-402AA0, WDC WD5000AAKS-40V6A0, WDC WD5000AAKS-00H2B1, WDC WD5000AAKS-00M9A0, WDC WD50 00AAKS-00TMA SCSI Disk Device, WDC WD5000AAKS-00C8A0, WDC WD5000AAKS-22V1A0 ATA Device",2008-12-17,15.33,14032,$45.5 USD (2024-05-05),698,326,101 MBytes/Sec,96 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
33,WDC WD3000HLFS,,279.5 GB,"WDC WD3000HLFS-75G6U1, WDC WD3000HLFS-01G6U0, WDC WD3000HLFS-01G6U1, WDC WD3000HLFS-60G6U2, WDC WD3000HLFS-01G6U3, WDC WD3000HLFS-60G6U1",2009-02-24,8.53,13820,$91.99 USD (2024-03-01),785,20,108 MBytes/Sec,106 MBytes/Sec,12 MBytes/Sec,1 MBytes/Sec
34,Seagate ST31000528AS,,931.5 GB,"ST31000528AS, Seagate ST31000528AS SCSI Disk Device, ST310005 28AS SCSI Disk Device",2009-04-17,5.78,13985,$123.5 USD (2023-10-10),714,200,104 MBytes/Sec,99 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
35,Seagate ST2000DL004,,1.8 TB,,2012-08-16,16.47,13778,$48.88 USD (2018-12-08),805,38,,,,
37,OCZ Vertex 2 60GB,,55.9 GB,OCZ-VERTEX2,2010-05-11,31.06,12841,$49 USD (2021-01-06),1522,28,218 MBytes/Sec,115 MBytes/Sec,118 MBytes/Sec,22 MBytes/Sec
39,WDC WD5003ABYX,,465.8 GB,"WDC WD5003ABYX-01WERA0, WDC WD5003ABYX-01WERA1, WDC WD50 03ABYX-01WER SCSI Disk Device, WDC WD5003ABYX-18WERA0, ATA WDC WD5003ABYX-1 SCSI Disk Device, WDC WD5003ABYX-01WERA2, WDC WD5003ABYX-20WERA0, WDC WD5003ABYX-50WERA1, WDC WD50 03ABYX-18WER SCSI Disk Device",2011-12-23,24.14,13752,$33.99 USD (2025-04-29),821,46,120 MBytes/Sec,112 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
41,M4-CT512M4SSD2,,476.9 GB,"M4-CT512M4SSD2, M4-CT512M4SSD2 SCSI Disk Device",2011-05-16,6.37,11318,$396.76 USD (2012-10-10),2526,42,402 MBytes/Sec,200 MBytes/Sec,119 MBytes/Sec,19 MBytes/Sec
42,Hitachi HTS545032B9A300,,298.1 GB,Hitachi HTS545032B9A300,2009-04-25,17.94,14564,$29.95 USD (2024-03-02),537,90,87 MBytes/Sec,63 MBytes/Sec,11 MBytes/Sec,1 MBytes/Sec
43,SAMSUNG HD320KJ,,298.1 GB,SAMSUNG HD320KJ,2008-11-30,NA,15023,NA,422,8,56 MBytes/Sec,56 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
44,OCZ AGILITY 4 256GB,,238.5 GB,OCZ-AGILITY4,2012-06-08,10.82,12030,$199.99 USD (2020-12-08),2163,40,241 MBytes/Sec,239 MBytes/Sec,145 MBytes/Sec,22 MBytes/Sec
46,Seagate ST640LM000,,596.2 GB,ST640LM000 HM641JI,2012-08-17,NA,14550,NA,541,7,79 MBytes/Sec,77 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
47,OCZ AGILITY 3 120GB,,111.8 GB,OCZ-AGILITY3,2011-05-17,13.31,11844,$169.9 USD (2025-05-10),2261,309,265 MBytes/Sec,193 MBytes/Sec,177 MBytes/Sec,23 MBytes/Sec
49,Hitachi HDT725032VLA380,,298.1 GB,Hitachi HDT725032VLA380,2009-01-06,10.28,14839,$45 USD (2014-07-29),463,7,70 MBytes/Sec,62 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
50,SAMSUNG HD400LJ,,372.6 GB,SAMSUNG HD400LJ,2008-12-10,NA,15065,NA,413,57,,,,
51,Seagate ST3160815AS,,149 GB,"ST3160815AS, ST316081 5AS SCSI Disk Device",2008-11-30,16.17,15011,$26.2 USD (2021-06-12),424,123,61 MBytes/Sec,56 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
53,OCZ RevoDrive 3,PCI-Express SSD,111.8 GB,OCZ REVODRIVE3 SCSI Disk Device,2012-08-17,33.59,8772,$99.89 USD (2019-06-21),3355,13,554 MBytes/Sec,238 MBytes/Sec,235 MBytes/Sec,26 MBytes/Sec
55,Hitachi HDP725050GLA360,,465.8 GB,Hitachi HDP725050GLA360,2008-12-01,11.13,14408,$53 USD (2025-06-05),590,70,85 MBytes/Sec,79 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
57,Seagate ST31000524AS,,931.5 GB,"ST31000524AS, ST310005 24AS SCSI Disk Device",2011-02-13,14.32,13993,$49.6 USD (2024-03-15),710,321,104 MBytes/Sec,98 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
59,Hitachi HDT721010SLA360,,931.5 GB,Hitachi HDT721010SLA360,2009-02-26,12.68,14281,$49.25 USD (2025-06-12),625,44,100 MBytes/Sec,76 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
60,M4-CT064M4SSD2,,59.6 GB,M4-CT064M4SSD2,2011-05-02,24.89,12486,$72.99 USD (2012-10-08),1817,84,344 MBytes/Sec,101 MBytes/Sec,72 MBytes/Sec,14 MBytes/Sec
63,TOSHIBA MK5075GSX,,465.8 GB,TOSHIBA MK5075GSX,2011-08-03,5.88,14851,$77.99 USD (2021-10-30),459,40,66 MBytes/Sec,64 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
64,WDC WD3200AAJS,,296.6 GB,"WDC WD3200AAJS-60Z0A0, WDC WD32 00AAJS-00YZC SCSI Disk Device, WDC WD3200AAJS-65B4A0, WDC WD3200AAJS-00B4A0, WDC WD3200AAJS-00L7A0, WDC WD3200AAJS-00RYA0, WDC WD3200AAJS-00V4A0, WDC WD3200AAJS-00VWA0, WDC WD3200AAJS-00YZCA0, WDC WD3200AAJS-07M0A0, WDC WD3200AAJS-08L7A0, WDC WD3200AAJS-22B4A0, WDC WD3200AAJS-22L7A0, WDC WD3200AAJS-22RYA0, WDC WD3200AAJS-22VWA0, WDC WD3200AAJS-40VWA1, WDC WD3200AAJS-55M0A0, WDC WD3200AAJS-56B4A0, WDC WD3200AAJS-56M0A0, WDC WD3200AAJS-60M0A0, WDC WD3200AAJS-60M0A1, WDC WD3200AAJS-61B4A0, WDC WD3200AAJS-65M0A0, WDC WD3200AAJS-65RYA0, WDC WD3200AAJS-65VWA0, WDC WD32 00AAJS-65M0A SCSI Disk Device, WDC WD32 00AAJS-60M0A SCSI Disk Device, WDC WD32 00AAJS-60Z0A SCSI Disk Device, WDC WD3200AAJS-07RYA0, WDC WD3200AAJS-57RYA0, WDC WD3200AAJS-41VWA0, WDC WD3200AAJS-00Z0A0, WDC WD3200AAJS-41VWA1, WDC WD3200AAJS-57VWA2, WDC WD3200AAJS-0 SCSI Disk Device, WDC WD32 00AAJS-00L7A SCSI Disk Device",2009-02-25,48.21,14283,$12.95 USD (2025-02-10),624,327,89 MBytes/Sec,85 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
65,Intel SSD 520 240GB 9.5mm,"2.5in SATA 6Gb/s, 25nm, MLC. Model: SSDSC2CW240A3",223.6 GB,"INTEL SSDSC2CW240A3, ATA INTEL SSDSC2CW24 SCSI Disk Device",2012-02-21,17.25,6528,$239.99 USD (2012-10-04),4140,196,466 MBytes/Sec,378 MBytes/Sec,352 MBytes/Sec,30 MBytes/Sec
66,Seagate ST3750528AS,,698.6 GB,"Seagate ST3750528AS SCSI Disk Device, ST3750528AS, ST375052 8AS SCSI Disk Device",2009-04-17,15.14,14167,$43.21 USD (2022-05-01),654,50,93 MBytes/Sec,90 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
67,Corsair CSSD-F60GB2-A,,55.9 GB,Corsair CSSD-F60GB2-A,2011-04-20,11.86,12894,$124.99 USD (2011-08-31),1483,69,,,,
68,OCZ Vertex 3 60GB,,55.9 GB,OCZ-VERTEX3,2011-04-07,54.30,11498,$44.99 USD (2020-07-16),2443,33,377 MBytes/Sec,152 MBytes/Sec,169 MBytes/Sec,26 MBytes/Sec
70,WDC WD10EARS,,931.5 GB,"WDC WD10EARS-00MVWB0, WDC WD10EARS-22Y5B1, WDC WD10EARS-003BB1, WDC WD10EARS-00Y5B1, WDC WD10EARS-00Z5B1, WDC WD10 EARS-00MVWB0 SCSI Disk Device, WDC WD10 EARS-00Y5B1 SCSI Disk Device, WDC WD10EARS-00MVWB0 ATA Device",2010-05-05,24.08,14360,$24.99 USD (2024-03-25),602,148,87 MBytes/Sec,83 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
71,Seagate ST31500341AS,,1.4 TB,"ST31500341AS, ST31500341AS ATA Device",2008-12-22,12.13,14123,$55 USD (2024-03-01),667,55,94 MBytes/Sec,95 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
72,Hitachi HDT725050VLA380,,465.8 GB,Hitachi HDT725050VLA380,2008-12-01,NA,14822,NA,467,6,73 MBytes/Sec,56 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
73,WDC WD1600AAJS,,149 GB,"WDC WD1600AAJS-00L7A0, WDC WD1600AAJS-00B4A0, WDC WD1600AAJS-00M0A0, WDC WD1600AAJS-00PSA0, WDC WD1600AAJS-00V4A0, WDC WD1600AAJS-00WAA0, WDC WD1600AAJS-00YZCA0, WDC WD1600AAJS-00Z4A0, WDC WD1600AAJS-07M0A0, WDC WD1600AAJS-07WAA0, WDC WD1600AAJS-08B4A0, WDC WD1600AAJS-08L7A0, WDC WD1600AAJS-08PSA0, WDC WD1600AAJS-08WAA0, WDC WD1600AAJS-22L7A0, WDC WD1600AAJS-22PSA0, WDC WD1600AAJS-22WAA0, WDC WD1600AAJS-56M0A0, WDC WD1600AAJS-60M0A0, WDC WD1600AAJS-60M0A1, WDC WD1600AAJS-60PSA0, WDC WD1600AAJS-60WAA0, WDC WD1600AAJS-60Z0A0, WDC WD1600AAJS-75B4A0, WDC WD1600AAJS-75M0A0, WDC WD1600AAJS-75WAA0, WDC WD16 00AAJS-00L7A SCSI Disk Device, WDC WD1600AAJS-00YZCA0 ATA Device, WDC WD1600AAJS-61M0A0, WDC WD1600AAJS-60B4A0, WDC WD16 00AAJS-19M0A0 SATA Disk Device, WDC WD1600AAJS-55M0A0, WDC WD1600AAJS-75PSA0, WDC WD1600AAJS-65B4A0, WDC WD1600AAJS-00Z0A0, WDC WD1600AAJS-19M0A0, WDC WD1600AAJS-00B4A0 ATA Device",2009-04-26,4.78,14405,$123.5 USD (2024-02-10),590,237,85 MBytes/Sec,81 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
74,Corsair Force 3 SSD,,55.9 GB,Corsair Force 3 SSD,2011-06-03,8.83,12536,$200.59 USD (2020-07-26),1772,26,236 MBytes/Sec,127 MBytes/Sec,127 MBytes/Sec,23 MBytes/Sec
75,GSkill FM-25S2S-120GBP2,,111.8 GB,FM-25S2S-120GBP2,2010-08-11,17.00,12526,$104.99 USD (2012-07-26),1785,61,,,,
76,Seagate ST9120821A,,111.8 GB,,2009-03-30,4.46,15829,$54.99 USD (2015-10-11),245,18,,,,
77,Seagate ST3160815A,,149 GB,ST3160815A,2009-02-25,5.15,15266,$73 USD (2018-11-14),376,112,,,,
78,Seagate ST3320620AS,,298.1 GB,"ST332062 0AS SCSI Disk Device, ST3320620AS",2008-11-30,11.80,14978,$36.59 USD (2019-05-16),432,42,61 MBytes/Sec,60 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
79,SanDisk SDSSDX120GG25,,111.8 GB,"SanDisk SDSSDX120GG25, SanDisk SDSSDX120GG25 SCSI Disk Device",2012-02-21,NA,9668,NA,3096,132,407 MBytes/Sec,235 MBytes/Sec,230 MBytes/Sec,26 MBytes/Sec
80,Hitachi HDS721010CLA332,,931.5 GB,"Hitachi HDS721010CLA332 SCSI Disk Device, Hitachi HDS721010CLA332",2009-11-08,16.64,14073,$40.99 USD (2025-03-21),682,174,105 MBytes/Sec,84 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
81,SAMSUNG HD501LJ,,465.8 GB,SAMSUNG HD501LJ,2008-11-30,8.77,14753,$55 USD (2024-09-10),482,52,68 MBytes/Sec,66 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
82,Hitachi HTS542516K9SA00,,149 GB,Hitachi HTS542516K9SA00,2009-01-06,7.17,15719,$39.9 USD (2025-04-05),286,20,41 MBytes/Sec,39 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
84,WDC WD2001FASS,,1.8 TB,"WDC WD2001FASS-00W2B0, WDC WD2001FASS-00U0B0",2010-09-09,30.99,13642,$28.74 USD (2024-03-23),891,7,131 MBytes/Sec,123 MBytes/Sec,10 MBytes/Sec,1 MBytes/Sec
85,WDC WD5000AADS,,465.8 GB,"WDC WD5000AADS-00S9B0 ATA Device, WDC WD50 00AADS-00S9B SCSI Disk Device, WDC WD5000AADS-00L4B1, WDC WD5000AADS-00M2B0, WDC WD5000AADS-00S9B0, WDC WD5000AADS-56S9B0, WDC WD5000AADS-67S9B1, WDC WD50 00AADS-00M2B SCSI Disk Device, WDC WD5000AADS-56S9B1, WDC WD5000AADS-98S9B1, WDC WD5000AADS-11M2B1, WDC WD5000AADS-11M2B2, WDC WD5000AADS-57S9B1",2010-09-28,68.81,12858,$21.98 USD (2022-04-24),1512,76,227 MBytes/Sec,210 MBytes/Sec,43 MBytes/Sec,3 MBytes/Sec
86,SAMSUNG HD502HJ,,465.8 GB,"SAMSUNG HD502HJ, SAMSUNG HD502HJ SCSI Disk Device, ATA SAMSUNG HD502HJ SCSI Disk Device",2009-08-20,11.31,13573,$83.12 USD (2024-07-04),940,177,134 MBytes/Sec,130 MBytes/Sec,14 MBytes/Sec,1 MBytes/Sec
87,WDC WD10JPVT,,931.5 GB,"WDC WD10JPVT-60A1YT0, WDC WD10JPVT-75A1YT0, WDC WD10JPVT-55A1YT0, WDC WD10JPVT-08A1YT1, WDC WD10JPVT-80A1YT0, WDC WD10JPVT-22A1YT0, WDC WD10JPVT-24A1YT0, WDC WD10JPVT-00A1YT0, WDC WD10JPVT-16A1YT0, WDC WD10JPVT-08A1YT2, WDC WD10JPVT-00MS8T0, WDC WD10JPVT-26A1YT0, WDC WD10JPVT-55A1YT0 SCSI Disk Device",2012-05-20,8.49,14082,$79.99 USD (2020-10-31),679,104,96 MBytes/Sec,91 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
88,WDC WD7500BPVT,,698.6 GB,"WDC WD7500BPVT-24HXZT3, WDC WD7500BPVT-22HXZT3, WDC WD7500BPVT-80HXZT1, WDC WD7500BPVT-60HXZT3, WDC WD7500BPVT-35HXZT1, WDC WD7500BPVT-80HXZT3, WDC WD7500BPVT-24HXZT1, WDC WD7500BPVT-16HXZT3, WDC WD7500BPVT-75HXZT1, WDC WD7500BPVT-22HXZT1, WDC WD7500BPVT-55HXZT3, WDC WD7500BPVT-60HXZT1, WDC WD7500BPVT-75HXZT3, WDC WD7500BPVT-08HXZT3, WDC WD7500BPVT-00HXZT3, WDC WD7500BPVT-22A1YT0, WDC WD7500BPVT-75A1YT0, WDC WD7500BPVT-35HXZT3, WDC WD7500BPVT-55HXZT4, WDC WD7500BPVT-26HXZT3",2011-10-04,13.39,14483,$41.99 USD (2022-08-01),562,154,83 MBytes/Sec,76 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
89,TOSHIBA MK6459GSXP,,596.2 GB,TOSHIBA MK6459GSXP,2011-04-28,16.37,14785,$29 USD (2022-07-27),475,21,66 MBytes/Sec,66 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
90,SanDisk SDSSDX240GG25,,223.6 GB,SanDisk SDSSDX240GG25,2012-03-17,NA,7465,NA,3750,71,437 MBytes/Sec,347 MBytes/Sec,314 MBytes/Sec,27 MBytes/Sec
91,WDC WD6400BPVT,,596.2 GB,"WDC WD6400BPVT-60HXZT1, WDC WD6400BPVT-22HXZT1, WDC WD6400BPVT-80HXZT3, WDC WD6400BPVT-80HXZT1, WDC WD6400BPVT-75HXZT3, WDC WD6400BPVT-75HXZT1, WDC WD6400BPVT-22HXZT3, WDC WD6400BPVT-55HXZT2, WDC WD6400BPVT-60HXZT3, WDC WD6400BPVT-55HXZT3, WDC WD6400BPVT-35HXZT1, WDC WD6400BPVT-60HXZ SCSI Disk Device, WDC WD6400BPVT-16HXZT2, WDC WD6400BPVT-16HXZT3",2011-09-16,5.46,14579,$97.49 USD (2015-09-03),532,54,76 MBytes/Sec,71 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
92,SAMSUNG HD502HI,,465.8 GB,SAMSUNG HD502HI,2009-03-12,3.72,14226,$171.19 USD (2021-05-30),637,69,92 MBytes/Sec,87 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
94,WDC WD10EARX,,931.5 GB,"WDC WD10EARX-00N0YB0, WDC WD10EARX-00PASB0, WDC WD10EARX-22N0YB0, WDC WD10EARX-32N0YB0",2011-09-26,7.74,13468,$129.95 USD (2022-09-24),1005,52,144 MBytes/Sec,125 MBytes/Sec,20 MBytes/Sec,1 MBytes/Sec
96,Plextor M3 128GB PX-128M3,2.5 SATA,119.2 GB,PLEXTOR PX-128M3,2012-02-01,NA,10137,NA,2951,9,438 MBytes/Sec,192 MBytes/Sec,217 MBytes/Sec,23 MBytes/Sec
97,Seagate ST9750420AS,,698.6 GB,ST9750420AS,2010-11-05,10.52,14251,$59.99 USD (2022-08-01),631,88,93 MBytes/Sec,86 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
99,Seagate ST3750630AS,,698.6 GB,ST3750630AS,2008-12-05,NA,14510,NA,555,142,,,,
