gpu_id,g3d_mark,num_records
2,348,227
2,352,261
2,356,283
2,360,254
2,364,242
2,368,278
2,372,264
2,376,223
2,380,245
2,384,232
2,388,211
2,392,152
2,396,113
2,400,92
2,404,110
2,408,99
2,412,65
2,416,84
2,420,72
2,424,75
2,428,60
2,432,41
2,436,58
2,440,39
2,444,41
2,448,29
2,452,15
2,456,20
2,460,19
2,464,5
2,468,0
2,472,0
2,476,0
2,480,0
2,484,0
2,488,0
2,492,0
2,496,0
2,500,0
2,504,0
2,508,0
2,512,0
2,516,0
2,520,0
6,540,0
6,560,1
6,580,0
6,600,1
6,620,1
6,640,2
6,660,0
6,680,2
6,700,1
6,720,2
6,740,2
6,760,0
6,780,3
6,800,4
6,820,1
6,840,1
6,860,2
6,880,2
6,900,1
6,920,2
6,940,8
6,960,8
6,980,6
6,1000,5
6,1020,3
6,1040,2
6,1060,5
6,1080,2
6,1100,2
6,1120,4
6,1140,8
6,1160,7
6,1180,14
6,1200,23
6,1220,16
6,1240,25
6,1260,11
6,1280,17
6,1300,7
6,1320,18
6,1340,30
6,1360,33
6,1380,39
6,1400,71
6,1420,64
6,1440,83
6,1460,79
6,1480,55
6,1500,19
6,1520,6
6,1540,7
6,1560,1
6,1580,7
6,1600,1
6,1620,2
6,1640,1
6,1660,1
6,1680,0
6,1700,0
6,1720,0
6,1740,0
6,1760,0
6,1780,0
6,1800,0
6,1820,0
6,1840,0
6,1860,0
6,1880,0
6,1900,0
6,1920,0
6,1940,0
6,1960,0
6,1980,0
6,2000,0
6,2020,0
6,2040,0
6,2060,0
6,2080,0
6,2100,0
6,2120,0
6,2140,0
6,2160,0
6,2180,0
6,2200,0
6,2220,0
6,2240,0
6,2260,0
6,2280,0
6,2300,0
6,2320,0
6,2340,0
6,2360,0
6,2380,0
6,2400,0
6,2420,0
6,2440,0
6,2460,0
6,2480,0
6,2500,0
6,2520,0
7,84,0
7,86,0
7,88,0
7,90,0
7,92,0
7,94,0
7,96,0
7,98,0
7,100,0
7,102,0
7,104,0
7,106,0
7,108,0
7,110,0
7,112,0
7,114,0
7,116,0
7,118,0
7,120,0
7,122,1
7,124,1
7,126,0
7,128,2
7,130,0
7,132,1
7,134,0
7,136,0
7,138,0
7,140,0
7,142,0
7,144,0
7,146,0
7,148,0
7,150,0
7,152,0
7,154,0
7,156,0
7,158,0
7,160,0
7,162,0
7,164,0
7,166,0
7,168,0
7,170,0
7,172,0
7,174,0
7,176,0
7,178,0
7,180,0
7,182,0
7,184,0
7,186,0
7,188,0
7,190,0
7,192,0
7,194,0
7,196,0
7,198,0
7,200,0
7,202,0
7,204,0
7,206,0
7,208,0
7,210,0
7,212,0
7,214,0
7,216,0
7,218,0
7,220,0
7,222,0
7,224,0
7,226,0
7,228,0
7,230,0
7,232,0
7,234,0
7,236,0
7,238,0
7,240,0
7,242,0
7,244,0
7,246,0
7,248,0
7,250,0
7,252,0
7,254,0
7,256,0
7,258,0
7,260,0
7,262,0
7,264,0
7,266,0
7,268,0
7,270,0
7,272,0
7,274,0
7,276,0
7,278,0
7,280,0
7,282,0
9,84,0
9,87,0
9,90,0
9,93,0
9,96,0
9,99,0
9,102,0
9,105,2
9,108,0
9,111,0
9,114,0
9,117,0
9,120,0
9,123,0
9,126,0
9,129,0
9,132,0
9,135,0
9,138,0
9,141,0
9,144,0
9,147,0
9,150,0
9,153,0
9,156,0
9,159,0
9,162,0
9,165,0
9,168,0
9,171,0
9,174,1
9,177,0
9,180,0
9,183,1
9,186,0
9,189,0
9,192,0
9,195,0
9,198,0
9,201,0
9,204,0
9,207,0
9,210,0
9,213,0
9,216,0
9,219,0
9,222,0
9,225,0
9,228,0
9,231,0
9,234,1
9,237,0
9,240,0
9,243,0
9,246,0
9,249,0
9,252,0
9,255,0
9,258,0
9,261,0
9,264,0
9,267,0
9,270,0
9,273,0
9,276,0
9,279,0
9,282,0
9,285,0
9,288,0
9,291,0
9,294,0
9,297,0
9,300,0
9,303,0
9,306,0
9,309,0
9,312,0
9,315,0
9,318,0
9,321,0
9,324,0
9,327,0
9,330,0
9,333,0
9,336,0
9,339,0
9,342,0
9,345,0
9,348,0
9,351,0
9,354,0
9,357,0
9,360,0
9,363,0
9,366,0
9,369,0
9,372,0
9,375,0
9,378,0
9,381,0
10,408,0
10,411,0
10,414,0
10,417,0
10,420,0
10,423,0
10,426,0
10,429,0
10,432,0
10,435,0
10,438,0
10,441,0
10,444,1
10,447,0
10,450,0
10,453,1
10,456,0
10,459,1
10,462,0
10,465,0
10,468,0
10,471,1
10,474,0
10,477,0
10,480,0
10,483,0
10,486,2
10,489,0
10,492,0
10,495,2
10,498,0
10,501,0
10,504,0
10,507,0
10,510,0
10,513,0
10,516,0
10,519,0
10,522,2
10,525,0
10,528,0
10,531,0
10,534,1
10,537,0
10,540,0
10,543,0
10,546,0
10,549,0
10,552,1
10,555,1
10,558,1
10,561,0
10,564,1
10,567,1
10,570,1
10,573,2
10,576,1
10,579,2
10,582,0
10,585,4
10,588,0
10,591,2
10,594,0
10,597,1
10,600,0
10,603,0
10,606,0
10,609,2
10,612,0
10,615,0
10,618,0
10,621,0
10,624,0
10,627,0
10,630,0
10,633,0
10,636,0
10,639,0
10,642,0
10,645,0
10,648,0
10,651,0
10,654,0
10,657,0
10,660,0
10,663,0
10,666,0
10,669,0
10,672,0
10,675,0
10,678,0
10,681,0
10,684,0
10,687,0
10,690,0
10,693,0
10,696,0
10,699,0
10,702,0
10,705,0
11,56,1
11,63,2
11,70,12
11,77,14
11,84,17
11,91,28
11,98,14
11,105,5
11,112,3
11,119,0
11,126,3
11,133,0
11,140,0
11,147,0
11,154,0
11,161,0
11,168,1
11,175,0
11,182,0
11,189,0
11,196,0
11,203,0
11,210,0
11,217,0
11,224,0
11,231,0
11,238,0
11,245,0
11,252,1
11,259,0
11,266,0
11,273,0
11,280,0
11,287,0
11,294,0
11,301,0
11,308,0
11,315,0
11,322,0
11,329,0
11,336,0
11,343,0
11,350,0
11,357,0
11,364,0
11,371,0
11,378,0
11,385,1
11,392,0
11,399,0
11,406,1
11,413,0
11,420,0
11,427,1
11,434,0
11,441,0
11,448,0
11,455,0
11,462,0
11,469,0
11,476,0
11,483,0
11,490,1
11,497,1
11,504,0
11,511,1
11,518,0
11,525,0
11,532,0
11,539,0
11,546,2
11,553,0
11,560,0
11,567,0
11,574,0
11,581,1
11,588,1
11,595,1
11,602,1
11,609,0
11,616,0
11,623,0
11,630,2
11,637,0
11,644,1
11,651,0
11,658,1
11,665,0
11,672,0
11,679,0
11,686,0
11,693,1
11,700,0
11,707,0
11,714,0
11,721,0
11,728,0
11,735,0
11,742,0
11,749,0
13,52,0
13,54,0
13,56,0
13,58,0
13,60,0
13,62,0
13,64,0
13,66,1
13,68,0
13,70,0
13,72,0
13,74,0
13,76,0
13,78,1
13,80,0
13,82,1
13,84,0
13,86,1
13,88,1
13,90,0
13,92,2
13,94,2
13,96,7
13,98,7
13,100,5
13,102,0
13,104,1
13,106,1
13,108,1
13,110,1
13,112,1
13,114,2
13,116,8
13,118,5
13,120,4
13,122,8
13,124,15
13,126,21
13,128,14
13,130,17
13,132,5
13,134,2
13,136,2
13,138,6
13,140,1
13,142,1
13,144,2
13,146,3
13,148,1
13,150,0
13,152,0
13,154,1
13,156,1
13,158,0
13,160,0
13,162,0
13,164,1
13,166,0
13,168,0
13,170,0
13,172,0
13,174,0
13,176,0
13,178,0
13,180,0
13,182,0
13,184,0
13,186,0
13,188,0
13,190,0
13,192,0
13,194,0
13,196,0
13,198,0
13,200,0
13,202,0
13,204,0
13,206,0
13,208,0
13,210,0
13,212,0
13,214,0
13,216,0
13,218,0
13,220,0
13,222,0
13,224,0
13,226,0
13,228,0
13,230,0
13,232,0
13,234,0
13,236,0
13,238,0
13,240,0
13,242,0
13,244,0
13,246,0
13,248,0
13,250,0
15,800,0
15,840,0
15,880,0
15,920,0
15,960,0
15,1000,0
15,1040,0
15,1080,0
15,1120,0
15,1160,1
15,1200,0
15,1240,0
15,1280,1
15,1320,1
15,1360,0
15,1400,0
15,1440,0
15,1480,0
15,1520,1
15,1560,0
15,1600,0
15,1640,0
15,1680,0
15,1720,0
15,1760,0
15,1800,0
15,1840,1
15,1880,0
15,1920,0
15,1960,0
15,2000,2
15,2040,0
15,2080,0
15,2120,0
15,2160,0
15,2200,0
15,2240,0
15,2280,0
15,2320,0
15,2360,0
15,2400,0
15,2440,0
15,2480,0
15,2520,1
15,2560,1
15,2600,0
15,2640,0
15,2680,0
15,2720,0
15,2760,0
15,2800,0
15,2840,0
15,2880,1
15,2920,1
15,2960,0
15,3000,0
15,3040,3
15,3080,0
15,3120,2
15,3160,3
15,3200,2
15,3240,4
15,3280,2
15,3320,3
15,3360,4
15,3400,3
15,3440,4
15,3480,6
15,3520,5
15,3560,9
15,3600,7
15,3640,6
15,3680,4
15,3720,5
15,3760,6
15,3800,8
15,3840,6
15,3880,6
15,3920,10
15,3960,10
15,4000,5
15,4040,9
15,4080,8
15,4120,16
15,4160,22
15,4200,17
15,4240,19
15,4280,25
15,4320,9
15,4360,10
15,4400,13
15,4440,8
15,4480,12
15,4520,6
15,4560,0
15,4600,3
15,4640,1
15,4680,0
15,4720,0
15,4760,0
16,380,0
16,400,1
16,420,2
16,440,5
16,460,0
16,480,2
16,500,1
16,520,1
16,540,2
16,560,1
16,580,0
16,600,0
16,620,1
16,640,2
16,660,2
16,680,3
16,700,2
16,720,4
16,740,3
16,760,4
16,780,6
16,800,4
16,820,4
16,840,3
16,860,3
16,880,4
16,900,4
16,920,5
16,940,6
16,960,3
16,980,6
16,1000,2
16,1020,6
16,1040,5
16,1060,3
16,1080,2
16,1100,5
16,1120,1
16,1140,4
16,1160,4
16,1180,3
16,1200,2
16,1220,5
16,1240,7
16,1260,9
16,1280,12
16,1300,12
16,1320,13
16,1340,13
16,1360,10
16,1380,10
16,1400,12
16,1420,19
16,1440,16
16,1460,20
16,1480,15
16,1500,17
16,1520,18
16,1540,19
16,1560,24
16,1580,15
16,1600,16
16,1620,25
16,1640,17
16,1660,18
16,1680,20
16,1700,25
16,1720,16
16,1740,29
16,1760,32
16,1780,37
16,1800,42
16,1820,25
16,1840,21
16,1860,25
16,1880,21
16,1900,23
16,1920,19
16,1940,13
16,1960,16
16,1980,12
16,2000,8
16,2020,4
16,2040,12
16,2060,4
16,2080,4
16,2100,0
16,2120,0
16,2140,0
16,2160,0
16,2180,0
16,2200,0
16,2220,0
16,2240,0
16,2260,0
16,2280,0
16,2300,0
16,2320,0
16,2340,0
16,2360,0
17,480,0
17,500,0
17,520,1
17,540,1
17,560,0
17,580,0
17,600,0
17,620,1
17,640,1
17,660,0
17,680,0
17,700,0
17,720,0
17,740,0
17,760,0
17,780,0
17,800,3
17,820,1
17,840,2
17,860,0
17,880,0
17,900,1
17,920,1
17,940,4
17,960,1
17,980,2
17,1000,2
17,1020,3
17,1040,4
17,1060,6
17,1080,7
17,1100,18
17,1120,12
17,1140,16
17,1160,5
17,1180,16
17,1200,10
17,1220,10
17,1240,4
17,1260,7
17,1280,11
17,1300,6
17,1320,10
17,1340,8
17,1360,8
17,1380,7
17,1400,6
17,1420,10
17,1440,2
17,1460,3
17,1480,5
17,1500,2
17,1520,1
17,1540,2
17,1560,0
17,1580,1
17,1600,1
17,1620,0
17,1640,0
17,1660,0
17,1680,0
17,1700,0
17,1720,0
17,1740,0
17,1760,0
17,1780,0
17,1800,0
17,1820,0
17,1840,0
17,1860,0
17,1880,0
17,1900,0
17,1920,0
17,1940,0
17,1960,0
17,1980,0
17,2000,0
17,2020,0
17,2040,0
17,2060,0
17,2080,0
17,2100,0
17,2120,0
17,2140,0
17,2160,0
17,2180,0
17,2200,0
17,2220,0
17,2240,0
17,2260,0
17,2280,0
17,2300,0
17,2320,0
17,2340,0
17,2360,0
17,2380,0
17,2400,0
17,2420,0
17,2440,0
17,2460,0
18,200,0
18,240,1
18,280,0
18,320,0
18,360,1
18,400,0
18,440,2
18,480,2
18,520,0
18,560,1
18,600,0
18,640,1
18,680,2
18,720,0
18,760,0
18,800,1
18,840,0
18,880,0
18,920,0
18,960,0
18,1000,3
18,1040,1
18,1080,1
18,1120,0
18,1160,1
18,1200,2
18,1240,0
18,1280,1
18,1320,2
18,1360,2
18,1400,2
18,1440,0
18,1480,1
18,1520,0
18,1560,1
18,1600,2
18,1640,2
18,1680,3
18,1720,1
18,1760,1
18,1800,1
18,1840,1
18,1880,1
18,1920,0
18,1960,1
18,2000,1
18,2040,1
18,2080,1
18,2120,3
18,2160,2
18,2200,5
18,2240,8
18,2280,2
18,2320,2
18,2360,4
18,2400,3
18,2440,6
18,2480,7
18,2520,3
18,2560,7
18,2600,2
18,2640,7
18,2680,16
18,2720,15
18,2760,15
18,2800,16
18,2840,11
18,2880,7
18,2920,8
18,2960,12
18,3000,11
18,3040,19
18,3080,16
18,3120,13
18,3160,17
18,3200,28
18,3240,43
18,3280,43
18,3320,33
18,3360,27
18,3400,31
18,3440,39
18,3480,45
18,3520,37
18,3560,32
18,3600,8
18,3640,5
18,3680,7
18,3720,4
18,3760,3
18,3800,2
18,3840,4
18,3880,3
18,3920,0
18,3960,2
18,4000,3
18,4040,1
18,4080,3
18,4120,0
18,4160,0
22,1260,0
22,1280,0
22,1300,0
22,1320,0
22,1340,0
22,1360,0
22,1380,0
22,1400,0
22,1420,0
22,1440,0
22,1460,0
22,1480,1
22,1500,0
22,1520,1
22,1540,1
22,1560,0
22,1580,2
22,1600,2
22,1620,0
22,1640,2
22,1660,1
22,1680,0
22,1700,0
22,1720,0
22,1740,4
22,1760,0
22,1780,3
22,1800,0
22,1820,2
22,1840,4
22,1860,3
22,1880,2
22,1900,4
22,1920,3
22,1940,9
22,1960,11
22,1980,13
22,2000,10
22,2020,6
22,2040,2
22,2060,5
22,2080,7
22,2100,5
22,2120,3
22,2140,6
22,2160,13
22,2180,10
22,2200,6
22,2220,7
22,2240,7
22,2260,15
22,2280,19
22,2300,21
22,2320,27
22,2340,27
22,2360,27
22,2380,20
22,2400,9
22,2420,9
22,2440,2
22,2460,4
22,2480,3
22,2500,3
22,2520,0
22,2540,1
22,2560,0
22,2580,1
22,2600,1
22,2620,1
22,2640,2
22,2660,1
22,2680,1
22,2700,2
22,2720,0
22,2740,0
22,2760,0
22,2780,0
22,2800,0
22,2820,0
22,2840,0
22,2860,0
22,2880,0
22,2900,0
22,2920,0
22,2940,0
22,2960,0
22,2980,0
22,3000,0
22,3020,0
22,3040,0
22,3060,0
22,3080,0
22,3100,0
22,3120,0
22,3140,0
22,3160,0
22,3180,0
22,3200,0
22,3220,0
22,3240,0
24,240,0
24,260,0
24,280,2
24,300,0
24,320,2
24,340,0
24,360,1
24,380,0
24,400,0
24,420,0
24,440,1
24,460,0
24,480,0
24,500,0
24,520,0
24,540,0
24,560,0
24,580,2
24,600,1
24,620,1
24,640,0
24,660,2
24,680,1
24,700,2
24,720,2
24,740,3
24,760,0
24,780,0
24,800,0
24,820,5
24,840,3
24,860,0
24,880,3
24,900,7
24,920,10
24,940,14
24,960,16
24,980,14
24,1000,13
24,1020,9
24,1040,5
24,1060,1
24,1080,3
24,1100,4
24,1120,4
24,1140,5
24,1160,1
24,1180,3
24,1200,0
24,1220,2
24,1240,0
24,1260,0
24,1280,0
24,1300,0
24,1320,1
24,1340,0
24,1360,0
24,1380,0
24,1400,0
24,1420,0
24,1440,0
24,1460,0
24,1480,0
24,1500,0
24,1520,0
24,1540,0
24,1560,0
24,1580,0
24,1600,0
24,1620,0
24,1640,0
24,1660,0
24,1680,0
24,1700,0
24,1720,0
24,1740,0
24,1760,0
24,1780,0
24,1800,0
24,1820,0
24,1840,0
24,1860,0
24,1880,0
24,1900,0
24,1920,0
24,1940,0
24,1960,0
24,1980,0
24,2000,0
24,2020,0
24,2040,0
24,2060,0
24,2080,0
24,2100,0
24,2120,0
24,2140,0
24,2160,0
24,2180,0
24,2200,0
24,2220,0
26,120,5
26,125,56
26,130,32
26,135,9
26,140,22
26,145,23
26,150,24
26,155,21
26,160,12
26,165,14
26,170,23
26,175,22
26,180,34
26,185,28
26,190,44
26,195,38
26,200,49
26,205,51
26,210,52
26,215,103
26,220,127
26,225,111
26,230,174
26,235,179
26,240,316
26,245,224
26,250,182
26,255,198
26,260,206
26,265,155
26,270,149
26,275,92
26,280,86
26,285,133
26,290,215
26,295,209
26,300,105
26,305,57
26,310,32
26,315,15
26,320,20
26,325,8
26,330,12
26,335,5
26,340,5
26,345,2
26,350,4
26,355,0
26,360,3
26,365,1
26,370,4
26,375,2
26,380,1
26,385,0
26,390,2
26,395,1
26,400,3
26,405,1
26,410,1
26,415,3
26,420,0
26,425,2
26,430,0
26,435,3
26,440,2
26,445,2
26,450,1
26,455,2
26,460,2
26,465,3
26,470,0
26,475,1
26,480,2
26,485,2
26,490,3
26,495,0
26,500,0
26,505,1
26,510,4
26,515,0
26,520,0
26,525,0
26,530,0
26,535,0
26,540,0
26,545,0
26,550,0
26,555,0
26,560,0
26,565,0
26,570,0
26,575,0
26,580,0
26,585,0
26,590,0
26,595,0
26,600,0
26,605,0
26,610,0
26,615,0
27,140,0
27,147,1
27,154,0
27,161,1
27,168,0
27,175,0
27,182,0
27,189,0
27,196,0
27,203,0
27,210,0
27,217,0
27,224,1
27,231,0
27,238,0
27,245,1
27,252,0
27,259,1
27,266,2
27,273,0
27,280,2
27,287,0
27,294,3
27,301,2
27,308,1
27,315,5
27,322,6
27,329,1
27,336,0
27,343,4
27,350,17
27,357,9
27,364,11
27,371,8
27,378,9
27,385,2
27,392,3
27,399,4
27,406,8
27,413,12
27,420,6
27,427,10
27,434,10
27,441,7
27,448,14
27,455,6
27,462,6
27,469,6
27,476,1
27,483,7
27,490,5
27,497,5
27,504,6
27,511,11
27,518,23
27,525,23
27,532,5
27,539,6
27,546,8
27,553,8
27,560,10
27,567,8
27,574,5
27,581,3
27,588,3
27,595,6
27,602,1
27,609,2
27,616,5
27,623,4
27,630,6
27,637,4
27,644,2
27,651,2
27,658,1
27,665,1
27,672,2
27,679,1
27,686,1
27,693,1
27,700,1
27,707,0
27,714,1
27,721,2
27,728,2
27,735,3
27,742,4
27,749,0
27,756,0
27,763,0
27,770,0
27,777,0
27,784,0
27,791,0
27,798,0
27,805,0
27,812,0
27,819,0
27,826,0
27,833,0
28,288,0
28,297,0
28,306,0
28,315,0
28,324,0
28,333,0
28,342,0
28,351,0
28,360,0
28,369,0
28,378,0
28,387,0
28,396,2
28,405,1
28,414,2
28,423,0
28,432,0
28,441,1
28,450,0
28,459,2
28,468,1
28,477,0
28,486,0
28,495,3
28,504,0
28,513,5
28,522,1
28,531,2
28,540,3
28,549,1
28,558,2
28,567,1
28,576,8
28,585,3
28,594,4
28,603,4
28,612,12
28,621,3
28,630,3
28,639,0
28,648,3
28,657,1
28,666,4
28,675,2
28,684,1
28,693,4
28,702,3
28,711,6
28,720,3
28,729,4
28,738,1
28,747,6
28,756,1
28,765,5
28,774,3
28,783,5
28,792,4
28,801,0
28,810,2
28,819,2
28,828,3
28,837,3
28,846,9
28,855,6
28,864,3
28,873,8
28,882,6
28,891,8
28,900,13
28,909,20
28,918,22
28,927,9
28,936,8
28,945,6
28,954,8
28,963,4
28,972,9
28,981,7
28,990,7
28,999,0
28,1008,1
28,1017,0
28,1026,1
28,1035,1
28,1044,1
28,1053,0
28,1062,0
28,1071,0
28,1080,0
28,1089,0
28,1098,0
28,1107,0
28,1116,0
28,1125,0
28,1134,0
28,1143,0
28,1152,0
28,1161,0
28,1170,0
28,1179,0
29,330,0
29,335,0
29,340,0
29,345,0
29,350,0
29,355,0
29,360,1
29,365,1
29,370,1
29,375,2
29,380,1
29,385,0
29,390,0
29,395,1
29,400,1
29,405,0
29,410,1
29,415,0
29,420,0
29,425,0
29,430,0
29,435,1
29,440,1
29,445,1
29,450,0
29,455,2
29,460,2
29,465,3
29,470,3
29,475,1
29,480,4
29,485,3
29,490,4
29,495,4
29,500,2
29,505,4
29,510,1
29,515,3
29,520,4
29,525,4
29,530,1
29,535,5
29,540,0
29,545,3
29,550,5
29,555,4
29,560,5
29,565,5
29,570,7
29,575,4
29,580,4
29,585,2
29,590,1
29,595,2
29,600,2
29,605,0
29,610,4
29,615,3
29,620,4
29,625,3
29,630,7
29,635,2
29,640,1
29,645,5
29,650,6
29,655,3
29,660,6
29,665,3
29,670,5
29,675,3
29,680,7
29,685,12
29,690,7
29,695,8
29,700,3
29,705,5
29,710,2
29,715,4
29,720,0
29,725,0
29,730,2
29,735,0
29,740,0
29,745,0
29,750,0
29,755,0
29,760,0
29,765,0
29,770,0
29,775,0
29,780,0
29,785,0
29,790,0
29,795,0
29,800,0
29,805,0
29,810,0
29,815,0
29,820,0
29,825,0
30,480,1
30,500,1
30,520,0
30,540,0
30,560,0
30,580,0
30,600,0
30,620,0
30,640,0
30,660,1
30,680,0
30,700,0
30,720,0
30,740,1
30,760,1
30,780,0
30,800,0
30,820,1
30,840,0
30,860,2
30,880,0
30,900,0
30,920,0
30,940,0
30,960,0
30,980,0
30,1000,0
30,1020,0
30,1040,0
30,1060,0
30,1080,0
30,1100,0
30,1120,0
30,1140,2
30,1160,0
30,1180,0
30,1200,0
30,1220,4
30,1240,0
30,1260,0
30,1280,1
30,1300,0
30,1320,7
30,1340,9
30,1360,3
30,1380,1
30,1400,1
30,1420,5
30,1440,5
30,1460,7
30,1480,11
30,1500,7
30,1520,6
30,1540,1
30,1560,4
30,1580,4
30,1600,4
30,1620,2
30,1640,1
30,1660,1
30,1680,0
30,1700,0
30,1720,0
30,1740,0
30,1760,0
30,1780,0
30,1800,0
30,1820,0
30,1840,0
30,1860,0
30,1880,0
30,1900,0
30,1920,0
30,1940,0
30,1960,0
30,1980,0
30,2000,0
30,2020,0
30,2040,0
30,2060,0
30,2080,0
30,2100,0
30,2120,0
30,2140,0
30,2160,0
30,2180,0
30,2200,0
30,2220,0
30,2240,0
30,2260,0
30,2280,0
30,2300,0
30,2320,0
30,2340,0
30,2360,0
30,2380,0
30,2400,0
30,2420,0
30,2440,0
30,2460,0
31,600,1
31,630,0
31,660,1
31,690,1
31,720,1
31,750,2
31,780,1
31,810,1
31,840,0
31,870,1
31,900,2
31,930,2
31,960,1
31,990,0
31,1020,1
31,1050,1
31,1080,2
31,1110,4
31,1140,2
31,1170,0
31,1200,3
31,1230,2
31,1260,2
31,1290,1
31,1320,1
31,1350,0
31,1380,1
31,1410,1
31,1440,2
31,1470,2
31,1500,1
31,1530,3
31,1560,3
31,1590,1
31,1620,3
31,1650,2
31,1680,5
31,1710,3
31,1740,6
31,1770,7
31,1800,4
31,1830,1
31,1860,2
31,1890,5
31,1920,3
31,1950,6
31,1980,2
31,2010,2
31,2040,3
31,2070,7
31,2100,9
31,2130,5
31,2160,4
31,2190,14
31,2220,15
31,2250,8
31,2280,14
31,2310,13
31,2340,13
31,2370,16
31,2400,7
31,2430,14
31,2460,8
31,2490,7
31,2520,20
31,2550,20
31,2580,12
31,2610,11
31,2640,18
31,2670,17
31,2700,15
31,2730,6
31,2760,8
31,2790,10
31,2820,11
31,2850,5
31,2880,6
31,2910,3
31,2940,3
31,2970,3
31,3000,1
31,3030,1
31,3060,1
31,3090,0
31,3120,1
31,3150,0
31,3180,0
31,3210,0
31,3240,0
31,3270,0
31,3300,0
31,3330,0
31,3360,0
31,3390,0
31,3420,0
31,3450,0
31,3480,0
31,3510,0
31,3540,0
31,3570,0
32,472,0
32,480,0
32,488,0
32,496,0
32,504,0
32,512,0
32,520,0
32,528,0
32,536,0
32,544,0
32,552,0
32,560,0
32,568,0
32,576,0
32,584,0
32,592,0
32,600,0
32,608,0
32,616,0
32,624,0
32,632,0
32,640,0
32,648,0
32,656,0
32,664,0
32,672,0
32,680,0
32,688,0
32,696,0
32,704,0
32,712,0
32,720,0
32,728,0
32,736,0
32,744,0
32,752,0
32,760,0
32,768,0
32,776,0
32,784,0
32,792,0
32,800,0
32,808,0
32,816,0
32,824,1
32,832,0
32,840,1
32,848,0
32,856,1
32,864,0
32,872,0
32,880,2
32,888,2
32,896,1
32,904,1
32,912,0
32,920,1
32,928,2
32,936,2
32,944,1
32,952,0
32,960,0
32,968,0
32,976,0
32,984,2
32,992,0
32,1000,3
32,1008,4
32,1016,3
32,1024,1
32,1032,2
32,1040,3
32,1048,3
32,1056,1
32,1064,2
32,1072,1
32,1080,1
32,1088,2
32,1096,0
32,1104,0
32,1112,1
32,1120,0
32,1128,0
32,1136,0
32,1144,0
32,1152,0
32,1160,0
32,1168,0
32,1176,0
32,1184,1
32,1192,0
32,1200,0
32,1208,0
32,1216,0
32,1224,0
32,1232,0
32,1240,0
32,1248,0
32,1256,0
32,1264,0
33,125,0
33,130,0
33,135,0
33,140,2
33,145,2
33,150,2
33,155,1
33,160,3
33,165,1
33,170,0
33,175,1
33,180,3
33,185,2
33,190,4
33,195,3
33,200,5
33,205,2
33,210,4
33,215,2
33,220,4
33,225,7
33,230,5
33,235,7
33,240,8
33,245,11
33,250,6
33,255,10
33,260,14
33,265,13
33,270,16
33,275,24
33,280,33
33,285,36
33,290,33
33,295,43
33,300,48
33,305,25
33,310,19
33,315,29
33,320,32
33,325,39
33,330,44
33,335,52
33,340,32
33,345,15
33,350,13
33,355,18
33,360,13
33,365,10
33,370,5
33,375,11
33,380,4
33,385,6
33,390,1
33,395,3
33,400,5
33,405,4
33,410,3
33,415,3
33,420,2
33,425,10
33,430,6
33,435,3
33,440,5
33,445,5
33,450,1
33,455,1
33,460,5
33,465,2
33,470,4
33,475,5
33,480,5
33,485,3
33,490,5
33,495,2
33,500,5
33,505,5
33,510,2
33,515,2
33,520,2
33,525,2
33,530,5
33,535,1
33,540,0
33,545,0
33,550,0
33,555,0
33,560,0
