gpu_id,timestamp,price
1,1323846000000,104.99
1,1323932400000,129.99
1,1324018800000,184.05
1,1324105200000,129.99
1,1324191600000,135.41
1,1324278000000,135.51
1,1324364400000,104.99
1,1324450800000,135.55
1,1324537200000,109.99
1,1324623600000,109.99
1,1324710000000,104.99
1,1324796400000,109.99
1,1324882800000,104.99
1,1324969200000,140.67
1,1325055600000,104.99
1,1325142000000,109.99
1,1325228400000,104.99
1,1325314800000,109.99
1,1325401200000,135.66
1,1325487600000,109.99
1,1325746800000,104.99
1,1325833200000,109.99
1,1325919600000,104.99
1,1326006000000,109.99
1,1326092400000,104.99
1,1326178800000,109.99
1,1326265200000,104.99
1,1326351600000,109.99
1,1326438000000,104.99
1,1326524400000,109.99
1,1326610800000,104.99
1,1326697200000,109.99
1,1327129200000,104.99
1,1327215600000,109.99
1,1327302000000,104.99
1,1327388400000,109.99
1,1327474800000,104.99
1,1327561200000,109.99
1,1327647600000,104.99
1,1327734000000,129.99
1,1327820400000,104.99
1,1327906800000,129.99
1,1327993200000,104.99
1,1328079600000,129.99
1,1328166000000,104.99
1,1328252400000,129.99
1,1328338800000,104.99
1,1328425200000,129.99
1,1328511600000,104.99
1,1328598000000,129.99
1,1328684400000,109.99
1,1328770800000,129.99
1,1328857200000,109.99
1,1329807600000,104.99
1,1329894000000,109.99
1,1329980400000,104.99
1,1330066800000,109.99
1,1330153200000,104.99
1,1330239600000,109.99
1,1330326000000,104.99
1,1330412400000,109.99
1,1330498800000,104.99
1,1330844400000,99.99
1,1334296800000,89.99
1,1334383200000,104.99
1,1334469600000,89.99
1,1334556000000,104.99
1,1334642400000,89.99
1,1335938400000,111.99
1,1336024800000,109.99
1,1336111200000,89.99
1,1336197600000,109.99
1,1336284000000,89.99
1,1336370400000,109.99
1,1336456800000,89.99
1,1336543200000,109.99
1,1336629600000,89.99
1,1336716000000,84.99
1,1336802400000,109.99
1,1336888800000,107.09
1,1336975200000,89.99
1,1337061600000,109.99
1,1337148000000,89.99
1,1337234400000,109.99
1,1337320800000,105.03
1,1337407200000,109.99
1,1337493600000,109.54
1,1337580000000,109.99
1,1337666400000,109.99
1,1337752800000,109.99
1,1337839200000,99.99
1,1337925600000,89.99
1,1338012000000,109.99
1,1338098400000,89.99
1,1338184800000,109.99
1,1338271200000,89.99
1,1338357600000,109.99
1,1338444000000,89.99
1,1338530400000,109.99
1,1338616800000,89.99
1,1338703200000,109.99
1,1338789600000,89.99
1,1338876000000,109.99
1,1338962400000,89.99
1,1339048800000,109.99
1,1339135200000,105.07
1,1339221600000,109.99
1,1339308000000,89.99
1,1339394400000,109.99
1,1339480800000,89.99
1,1339567200000,107.26
1,1339653600000,89.99
1,1339740000000,109.99
1,1339826400000,89.99
1,1339912800000,109.99
1,1339999200000,89.99
1,1340085600000,109.99
1,1340172000000,89.99
1,1340258400000,109.99
1,1340344800000,89.99
1,1340431200000,109.99
1,1340517600000,89.99
1,1340604000000,109.99
1,1340690400000,89.99
1,1340776800000,109.99
1,1340863200000,89.99
1,1340949600000,108.2
1,1341036000000,89.99
1,1341122400000,109.99
1,1341208800000,89.99
1,1342159200000,108.39
1,1343282400000,108.2
1,1344146400000,99.99
1,1346133600000,99.99
1,1349935200000,59.99
1,1350194400000,107.99
1,1350280800000,62.99
1,1350367200000,104.99
1,1350453600000,60.17
1,1350626400000,60.2
1,1351058400000,60.2
1,1352098800000,62.99
1,1352444400000,64.99
1,1352530800000,66.99
1,1353222000000,99.99
1,1355554800000,109.95
1,1356505200000,99.99
1,1357887600000,94.99
1,1358406000000,104.99
1,1359270000000,99.99
1,1360134000000,114.99
1,1361430000000,109.99
1,1362380400000,99.99
1,1363672800000,109.99
1,1364796000000,104.99
1,1365141600000,99.99
1,1365228000000,79.99
1,1367474400000,109.99
1,1367733600000,89.99
1,1370152800000,109.99
1,1370584800000,94.99
1,1371016800000,82.99
1,1375423200000,86.99
1,1375768800000,89.99
1,1376114400000,89.99
1,1385276400000,109.99
1,1386313200000,89.99
1,1394949600000,84.99
1,1399183200000,109.99
1,1399615200000,84.99
1,1400133600000,79.99
1,1400652000000,109.99
1,1401256800000,84.99
1,1402120800000,64.99
1,1403244000000,109.99
1,1404885600000,64.99
1,1584165600000,79.99
1,1620885600000,199.0
1,1630130400000,79.99
1,1630303200000,199.0
1,1639724400000,79.99
1,1724565600000,139.02
1,1724652000000,133.81
1,1725170400000,133.9
1,1726552800000,134.33
1,1726812000000,139.48
1,1727244000000,134.33
1,1727935200000,139.34
1,1728367200000,139.39
1,1728885600000,138.86
1,1729404000000,138.8
1,1729922400000,134.24
1,1730440800000,134.23
2,1413784800000,1651.59
2,1413957600000,1592.95
5,1299567600000,34.99
5,1299654000000,32.99
5,1300600800000,29.99
5,1301810400000,119.99
5,1302156000000,29.99
5,1303538400000,119.99
5,1304143200000,124.99
5,1307599200000,129.99
5,1311228000000,120.21
5,1311832800000,119.99
5,1312610400000,124.99
5,1318572000000,114.99
5,1319954400000,119.99
5,1324191600000,34.99
5,1327042800000,44.99
5,1329116400000,39.99
5,1329289200000,44.99
5,1330844400000,116.99
5,1332655200000,44.99
5,1336629600000,119.99
5,1336975200000,118.99
5,1344232800000,116.99
5,1344405600000,119.99
5,1345356000000,109.99
5,1345788000000,117.99
5,1346133600000,109.99
5,1346220000000,117.99
5,1346565600000,119.99
5,1348639200000,128.99
5,1349848800000,125.99
5,1350453600000,51.99
5,1351231200000,99.99
5,1351404000000,99.89
5,1351836000000,98.99
5,1352185200000,117.99
5,1353826800000,125.99
5,1364450400000,119.99
5,1365141600000,123.39
5,1366092000000,98.53
5,1366264800000,123.39
5,1366610400000,98.13
5,1368684000000,134.99
5,1378879200000,109.99
5,1379311200000,124.99
5,1383458400000,119.99
5,1385708400000,129.99
5,1389855600000,131.99
5,1390114800000,124.99
5,1391929200000,119.99
5,1397455200000,124.99
5,1402120800000,114.99
5,1402552800000,104.99
5,1403244000000,124.99
5,1406786400000,130.99
5,1406959200000,124.99
5,1415084400000,119.99
5,1420873200000,129.99
5,1420959600000,123.99
5,1421650800000,129.99
5,1436940000000,119.99
5,1446793200000,114.99
5,1447138800000,129.99
5,1448175600000,119.99
5,1449385200000,104.99
5,1450940400000,114.99
5,1451631600000,129.99
5,1452322800000,126.99
5,1637391600000,156.0
6,1299567600000,119.99
6,1299654000000,119.99
6,1299740400000,119.99
6,1299826800000,119.99
6,1299913200000,129.99
6,1299999600000,119.99
6,1300082400000,129.99
6,1300168800000,119.99
6,1300255200000,129.99
6,1300341600000,119.99
6,1300428000000,129.99
6,1300514400000,119.99
6,1300600800000,129.99
6,1300687200000,119.99
6,1300773600000,114.99
6,1300860000000,119.99
6,1300946400000,114.99
6,1301032800000,129.99
6,1301119200000,114.99
6,1301205600000,129.99
6,1301292000000,114.99
6,1301378400000,129.99
6,1301464800000,114.99
6,1301551200000,129.99
6,1301637600000,114.99
6,1301724000000,129.99
6,1301810400000,119.99
6,1301896800000,129.99
6,1301983200000,119.99
6,1302069600000,129.99
6,1302156000000,119.99
6,1302242400000,129.99
6,1302328800000,119.99
6,1302415200000,124.99
6,1302501600000,119.99
6,1302588000000,124.99
6,1302674400000,109.99
6,1302760800000,119.99
6,1302847200000,124.99
6,1302933600000,119.99
6,1303020000000,109.99
6,1303106400000,129.99
6,1303192800000,109.99
6,1303279200000,129.99
6,1303365600000,109.99
6,1303452000000,129.99
6,1303538400000,109.99
6,1303624800000,129.99
6,1303711200000,109.99
6,1303797600000,129.99
6,1303884000000,109.99
6,1303970400000,129.99
6,1304056800000,109.99
6,1304143200000,129.99
6,1304229600000,109.99
6,1304316000000,129.99
6,1304402400000,109.99
6,1304488800000,129.99
6,1304575200000,109.99
6,1304661600000,129.99
6,1304748000000,109.99
6,1304834400000,119.99
6,1304920800000,109.99
6,1305007200000,119.99
6,1305093600000,109.99
6,1305180000000,119.99
6,1305266400000,109.99
6,1305352800000,119.99
6,1305439200000,114.99
6,1305525600000,119.99
6,1305612000000,114.99
6,1305698400000,119.99
6,1305784800000,126.99
6,1305871200000,119.99
6,1305957600000,126.99
6,1306044000000,119.99
6,1306130400000,126.99
6,1306216800000,119.99
6,1306303200000,126.99
6,1306389600000,119.99
6,1306476000000,104.99
6,1306735200000,114.99
6,1306821600000,119.99
6,1306908000000,114.99
6,1306994400000,119.99
6,1307772000000,109.99
6,1307858400000,119.99
6,1308117600000,109.99
6,1308204000000,119.99
6,1308463200000,109.99
6,1308549600000,119.99
6,1308636000000,109.99
6,1308722400000,119.99
6,1308808800000,109.99
6,1308895200000,119.99
6,1308981600000,109.99
6,1309068000000,119.99
6,1309154400000,109.99
6,1309240800000,119.99
6,1309327200000,109.99
6,1309413600000,119.99
6,1309500000000,129.99
6,1309672800000,124.99
6,1309932000000,129.99
6,1310191200000,114.99
6,1310277600000,129.99
6,1310623200000,119.99
6,1310882400000,129.99
6,1311228000000,109.99
6,1311314400000,129.99
6,1311400800000,109.99
6,1311487200000,139.99
6,1311832800000,119.99
6,1318053600000,109.99
6,1318140000000,119.99
6,1319349600000,109.99
6,1319608800000,119.99
6,1320472800000,114.99
6,1321426800000,104.99
6,1322463600000,119.99
6,1322722800000,109.99
6,1324191600000,114.99
6,1324537200000,104.99
6,1324969200000,119.99
6,1325142000000,114.99
6,1325487600000,119.99
6,1325919600000,114.99
6,1328684400000,99.99
6,1328770800000,109.99
6,1329289200000,104.99
6,1329548400000,109.99
6,1329634800000,114.99
6,1330498800000,109.99
6,1330585200000,104.99
6,1330758000000,114.99
6,1330844400000,104.99
6,1330930800000,114.99
6,1331017200000,104.99
6,1331103600000,114.99
6,1331190000000,104.99
6,1331276400000,89.99
6,1331532000000,114.99
6,1331704800000,99.99
6,1331791200000,114.99
6,1332050400000,109.99
6,1332655200000,104.99
6,1332914400000,109.99
6,1334296800000,114.99
6,1349330400000,99.99
6,1349848800000,99.99
6,1413698400000,115.99
6,1583906400000,369.22
6,1584079200000,74.99
6,1584252000000,369.22
6,1620885600000,269.0
6,1621058400000,189.0
6,1621144800000,269.0
6,1621231200000,189.0
6,1621317600000,269.0
6,1621490400000,189.0
6,1621576800000,269.0
6,1621663200000,189.0
6,1621922400000,189.0
6,1623477600000,79.99
6,1623736800000,189.0
6,1625292000000,109.99
6,1637391600000,266.66
6,1639724400000,109.99
6,1639897200000,189.98
6,1640070000000,189.97
6,1640329200000,189.99
7,1299567600000,35.99
7,1299654000000,35.99
7,1299740400000,35.99
7,1299826800000,35.99
7,1299913200000,36.99
7,1299999600000,35.99
7,1300082400000,36.99
7,1300168800000,35.99
7,1300255200000,36.99
7,1300341600000,35.99
7,1300428000000,36.99
7,1300514400000,35.99
7,1300600800000,34.99
7,1300687200000,39.99
7,1300773600000,35.99
7,1300860000000,36.99
7,1300946400000,35.99
7,1301032800000,36.99
7,1301119200000,35.99
7,1301205600000,36.99
7,1301292000000,35.99
7,1301378400000,36.99
7,1301464800000,35.99
7,1301551200000,36.99
7,1301637600000,35.99
7,1301724000000,36.99
7,1301810400000,34.99
7,1301896800000,49.99
7,1301983200000,34.99
7,1302069600000,35.99
7,1302156000000,36.99
7,1302242400000,35.99
7,1302328800000,33.99
7,1302415200000,34.99
7,1302501600000,33.99
7,1302588000000,34.99
7,1302674400000,42.99
7,1302760800000,34.99
7,1302847200000,49.99
7,1302933600000,35.99
7,1303020000000,34.99
7,1303106400000,42.99
7,1303192800000,34.99
7,1303279200000,42.99
7,1303365600000,34.99
7,1303452000000,42.99
7,1303538400000,34.99
7,1303624800000,42.99
7,1303711200000,34.99
7,1303797600000,42.99
7,1303884000000,34.99
7,1303970400000,42.99
7,1304056800000,34.99
7,1304143200000,42.99
7,1304229600000,34.99
7,1304316000000,42.99
7,1304402400000,34.99
7,1304488800000,42.99
7,1304575200000,34.99
7,1304661600000,42.99
7,1304748000000,34.99
7,1304834400000,42.99
7,1304920800000,34.99
7,1305007200000,42.99
7,1305093600000,34.99
7,1305180000000,42.99
7,1305266400000,34.99
7,1305352800000,42.99
7,1305439200000,34.99
7,1305525600000,39.99
7,1305612000000,34.99
7,1305698400000,39.99
7,1305784800000,34.99
7,1305871200000,39.99
7,1305957600000,34.99
7,1306044000000,39.99
7,1306130400000,34.99
7,1306216800000,39.99
7,1306303200000,34.99
7,1306389600000,39.99
7,1306476000000,34.99
7,1306562400000,39.99
7,1306648800000,34.99
7,1306735200000,39.99
7,1306821600000,34.99
7,1306908000000,39.99
7,1306994400000,34.99
7,1307080800000,39.99
7,1307167200000,34.99
7,1307253600000,39.99
7,1307340000000,34.99
7,1307426400000,39.99
7,1307512800000,34.99
7,1307599200000,39.99
7,1307685600000,34.99
7,1307772000000,39.99
7,1307858400000,34.99
7,1307944800000,39.99
7,1308031200000,34.99
7,1308117600000,39.99
7,1308204000000,34.99
7,1308290400000,39.99
7,1308376800000,34.99
7,1308463200000,39.99
7,1308549600000,34.99
7,1308636000000,39.99
7,1308722400000,34.99
7,1308808800000,39.99
7,1308895200000,34.99
7,1308981600000,39.99
7,1309068000000,34.99
7,1309154400000,39.99
7,1309240800000,34.99
7,1309327200000,39.99
7,1309413600000,34.99
7,1309500000000,39.99
7,1309586400000,34.99
7,1309672800000,39.99
7,1309759200000,34.99
7,1309845600000,39.99
7,1309932000000,34.99
7,1310018400000,39.99
7,1310104800000,34.99
7,1310191200000,39.99
7,1310277600000,34.99
7,1310364000000,39.99
7,1310450400000,34.99
7,1310536800000,39.99
7,1310623200000,35.99
7,1310709600000,36.99
7,1310796000000,34.99
7,1310882400000,39.99
7,1310968800000,34.99
7,1311055200000,39.99
7,1311141600000,34.99
7,1311228000000,39.99
7,1311314400000,34.99
7,1311400800000,32.99
7,1311573600000,34.99
7,1311660000000,39.99
7,1311746400000,34.99
7,1311832800000,39.99
7,1311919200000,34.99
7,1312005600000,39.99
7,1312092000000,34.99
7,1312178400000,39.99
7,1312264800000,34.99
7,1312351200000,39.99
7,1312437600000,34.99
7,1312524000000,39.99
7,1312610400000,34.99
7,1312696800000,39.99
7,1312783200000,34.99
7,1312869600000,39.99
7,1312956000000,34.99
7,1313042400000,39.99
7,1313128800000,34.99
7,1313560800000,39.99
7,1313647200000,34.99
7,1318399200000,32.99
7,1318485600000,34.99
7,1320300000000,29.99
7,1320735600000,34.99
7,1321599600000,29.99
7,1321686000000,34.99
7,1321772400000,29.99
7,1321858800000,34.99
7,1321945200000,29.99
7,1322031600000,34.99
7,1322118000000,29.99
7,1322204400000,34.99
7,1322290800000,29.99
7,1322377200000,34.99
7,1322463600000,29.99
7,1322550000000,34.99
7,1322636400000,29.99
7,1322722800000,34.99
7,1322809200000,29.99
7,1322895600000,34.99
7,1322982000000,29.99
7,1323068400000,34.99
7,1323154800000,29.99
7,1323241200000,34.99
7,1323327600000,29.99
7,1323414000000,34.99
7,1323500400000,29.99
7,1323586800000,34.99
7,1323673200000,29.99
7,1323759600000,34.99
7,1323846000000,29.99
7,1323932400000,34.99
7,1324018800000,29.99
7,1324105200000,34.99
7,1324191600000,29.99
7,1324278000000,34.99
7,1324364400000,29.99
7,1324450800000,34.99
7,1324537200000,29.99
7,1324623600000,34.99
7,1324710000000,29.99
7,1324796400000,34.99
7,1324882800000,29.99
7,1324969200000,34.99
7,1325055600000,29.99
7,1325142000000,34.99
7,1325228400000,29.99
7,1325314800000,34.99
7,1325401200000,29.99
7,1325487600000,34.99
7,1325574000000,29.99
7,1325660400000,34.99
7,1325746800000,29.99
7,1325833200000,34.99
7,1325919600000,29.99
7,1326006000000,32.99
7,1326092400000,29.99
7,1326178800000,32.99
7,1326265200000,29.99
7,1326351600000,32.99
7,1326438000000,29.99
7,1326524400000,32.99
7,1326610800000,29.99
7,1326697200000,32.99
7,1326783600000,29.99
7,1326870000000,32.99
7,1326956400000,29.99
7,1327042800000,32.99
7,1327129200000,29.99
7,1327215600000,32.99
7,1327302000000,29.99
7,1327388400000,32.99
7,1327474800000,29.99
7,1328770800000,84.99
7,1328857200000,29.99
7,1328943600000,84.99
7,1329116400000,29.99
7,1329202800000,84.99
7,1329289200000,29.99
7,1329375600000,34.99
7,1329462000000,29.99
7,1329548400000,27.99
7,1329634800000,29.99
7,1329721200000,27.99
7,1329807600000,29.99
7,1329894000000,27.99
7,1329980400000,29.99
7,1330066800000,27.99
7,1330153200000,29.99
7,1330239600000,27.99
7,1330326000000,29.99
7,1330412400000,27.99
7,1330498800000,29.99
7,1330585200000,27.99
7,1330758000000,29.99
7,1330844400000,26.99
7,1330930800000,29.99
7,1331017200000,26.99
7,1331103600000,29.99
7,1331190000000,26.99
7,1331449200000,79.99
7,1331532000000,26.99
7,1331618400000,29.99
7,1331704800000,32.99
7,1331791200000,29.99
7,1331877600000,32.99
7,1331964000000,29.99
7,1332396000000,28.99
7,1332482400000,29.99
7,1332568800000,28.99
7,1332655200000,29.99
7,1332741600000,28.99
7,1332828000000,29.99
7,1332914400000,28.99
7,1333000800000,29.99
7,1333087200000,28.99
7,1333173600000,29.99
7,1333260000000,28.99
7,1333346400000,28.99
7,1333432800000,29.99
7,1333519200000,28.99
7,1333605600000,29.99
7,1333692000000,28.99
7,1333778400000,29.99
7,1333864800000,28.99
7,1333951200000,29.99
7,1334037600000,28.99
7,1334124000000,29.99
7,1334210400000,28.99
7,1334296800000,29.99
7,1334383200000,28.99
7,1334469600000,29.99
7,1334556000000,28.99
7,1334642400000,29.99
7,1334728800000,28.99
7,1334815200000,29.99
7,1334901600000,28.99
7,1334988000000,29.99
7,1335074400000,28.99
7,1335160800000,29.99
7,1335247200000,28.99
7,1335333600000,29.99
7,1335420000000,28.99
7,1335506400000,32.99
7,1335592800000,28.99
7,1335679200000,29.99
7,1335765600000,28.99
7,1335852000000,29.99
7,1335938400000,28.99
7,1336024800000,32.99
7,1336111200000,28.99
7,1336197600000,32.99
7,1336284000000,28.99
7,1336370400000,32.99
7,1336456800000,28.99
7,1336543200000,32.99
7,1336629600000,28.99
7,1336716000000,32.99
7,1336802400000,28.99
7,1336888800000,32.99
7,1336975200000,28.99
7,1337061600000,32.99
7,1337148000000,28.99
7,1337234400000,32.99
7,1337320800000,28.99
7,1337407200000,32.99
7,1337493600000,28.99
7,1337580000000,32.99
7,1337666400000,28.99
7,1337752800000,32.99
7,1337839200000,28.99
7,1337925600000,32.99
7,1338012000000,28.99
7,1338098400000,32.99
7,1338184800000,28.99
7,1338271200000,32.99
7,1338357600000,28.99
7,1338444000000,32.99
7,1338530400000,28.99
7,1338616800000,32.99
7,1338703200000,28.99
7,1338789600000,32.99
7,1338876000000,28.99
7,1338962400000,32.99
7,1339048800000,28.99
7,1339135200000,32.99
7,1339221600000,28.99
7,1339308000000,32.99
7,1339394400000,28.99
7,1339480800000,32.99
7,1339567200000,28.99
7,1339653600000,32.99
7,1339740000000,28.99
7,1339826400000,32.99
7,1339912800000,28.99
7,1339999200000,29.99
7,1340085600000,28.99
7,1340172000000,29.99
7,1340258400000,28.99
7,1340344800000,29.99
7,1340431200000,28.99
7,1340517600000,29.99
7,1340604000000,28.99
7,1340690400000,29.99
7,1340776800000,28.99
7,1340863200000,29.99
7,1340949600000,28.99
7,1341036000000,29.99
7,1341122400000,28.99
7,1341208800000,29.99
7,1341295200000,26.99
7,1341381600000,29.99
7,1341468000000,26.99
7,1341554400000,29.99
7,1341640800000,26.99
7,1341727200000,29.99
7,1341813600000,26.99
7,1341900000000,29.99
7,1341986400000,26.99
7,1342072800000,29.99
7,1342159200000,26.99
7,1342245600000,32.99
7,1342332000000,26.99
7,1342418400000,32.99
7,1342504800000,26.99
7,1342591200000,32.99
7,1342677600000,26.99
7,1342764000000,32.99
7,1342850400000,26.99
7,1342936800000,32.99
7,1343023200000,26.99
7,1343109600000,32.99
7,1343196000000,26.99
7,1343282400000,32.99
7,1343368800000,26.99
7,1343455200000,32.99
7,1343541600000,28.99
7,1343628000000,32.99
7,1343714400000,28.99
7,1343800800000,32.99
7,1343887200000,28.99
7,1343973600000,29.99
7,1344060000000,28.99
7,1344146400000,29.99
7,1344232800000,28.99
7,1344319200000,29.99
7,1344405600000,28.99
7,1344492000000,29.99
7,1344578400000,28.99
7,1344664800000,29.99
7,1344751200000,28.99
7,1344837600000,29.99
7,1344924000000,28.99
7,1345096800000,29.99
7,1345183200000,28.99
7,1345269600000,29.99
7,1345356000000,28.99
7,1345442400000,29.99
7,1345528800000,28.99
7,1345615200000,32.99
7,1345788000000,29.99
7,1346047200000,30.6
7,1346133600000,28.99
7,1346220000000,32.99
7,1346392800000,28.99
7,1346479200000,32.99
7,1346565600000,28.99
7,1346652000000,32.99
7,1346738400000,28.99
7,1346824800000,32.99
7,1346997600000,28.99
7,1347084000000,32.99
7,1347170400000,28.99
7,1347256800000,32.99
7,1347775200000,28.99
7,1347861600000,34.99
7,1347948000000,28.99
7,1348034400000,34.99
7,1348120800000,28.99
7,1348207200000,34.99
7,1348466400000,28.99
7,1348639200000,32.89
7,1348725600000,28.99
7,1348984800000,29.99
7,1349157600000,28.99
7,1349244000000,29.99
7,1349676000000,32.99
7,1349848800000,33.95
7,1350021600000,28.99
7,1350453600000,33.9
7,1350626400000,28.99
7,1351058400000,34.54
7,1351231200000,34.99
7,1351490400000,34.81
7,1351836000000,34.99
7,1352098800000,29.99
7,1352185200000,32.89
7,1352271600000,29.99
7,1352444400000,32.89
7,1352530800000,29.99
7,1352617200000,29.06
7,1353567600000,29.99
7,1354518000000,29.06
7,1354604400000,25.99
7,1354863600000,69.99
7,1355036400000,28.99
