id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
1505,GeForce4 Ti 4400,,,,,,,,,NVIDIA GeForce4 Ti 4400,2009-04-19,NA,2564,NA,7,170,3,,,,,
1506,GeForce4 Ti 4600,AGP 4x,128 MB,300 MHz,324 (648) MHz,8.1,1.3,,Desktop,NVIDIA GeForce4 Ti 4600,2009-04-15,0.10,2591,$53.99 USD (2011-07-01),6,173,10,,,,,
1507,GeForce4 Ti 4800,,,,,,,,,NVIDIA GeForce4 Ti 4800,2009-10-02,NA,2581,NA,6,190,1,,,,,
1508,GeForce4 Ti 4800 SE,,,,,,,,,NVIDIA GeForce4 Ti 4800 SE,2009-05-02,NA,2567,NA,7,187,5,,,,,
1509,GeForce9400M,,,,,,,,Mobile,"NVIDIA GeForce9400M(GF9100MG+GF9300MGS), NVIDIA GeForce9400M(GF9300MGS+GF9100MG)",2009-10-08,NA,2225,NA,106,161,2,,,,,
1515,ION,,,,,,,,,"NVIDIA ION, NVIDIA ION (Mobile)",2009-06-02,0.47,2218,$229.99 USD (2013-07-13),108,16,460,3 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1516,ION LE,,,,,,,,,"NVIDIA ION LE, NVIDIA ION LE (Mobile)",2009-09-03,NA,2249,NA,98,96,19,,,,,
1530,nForce 750a SLI,,,,,,,,,NVIDIA nForce 750a SLI,2009-12-15,NA,2288,NA,83,351,17,,,,,
1531,nForce 760i SLI,,,,,,,,,NVIDIA nForce 760i SLI,2009-04-26,NA,2129,NA,140,379,3,,,,,
1532,nForce 780a SLI,,,,,,,,,NVIDIA nForce 780a SLI,2009-04-07,NA,2266,NA,92,425,2,,,,,
1533,nForce 980a/780a SLI,,,,,,,,,NVIDIA nForce 980a/780a SLI,2009-08-01,NA,2086,NA,165,128,13,2 Frames/Sec,9 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1536,NV44,,,,,,,,,NVIDIA NV44,2011-02-24,NA,2530,NA,15,251,1,,,,,
1537,NVS 2100M,PCIe 2.0 x16,512 MB,535 MHz,1600 MHz,10.1,3.3,14 W,Workstation,"NVIDIA NVS 2100M, NVIDIA NVS 2100M (Mobile)",2010-02-10,NA,2130,NA,140,152,63,5 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1538,NVS 300,"PCI-Express x1,x16",512 MB,589 MHz,1580 MHz,10.1,3.3,17.5 W,Workstation,NVIDIA NVS 300,2011-04-04,1.93,2179,$62.97 USD (2022-04-10),121,39,351,6 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1539,NVS 3100M,PCIe 2.0 x16,512 MB,600 MHz,1600 MHz,10.1,3.3,14 W,Workstation,"NVIDIA NVS 3100M, NVIDIA NVS 3100M (Mobile)",2011-05-25,NA,2185,NA,120,34,1501,5 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1540,NVS 5100M,PCIe 2.0 x16,1024 MB,550 MHz,1600 MHz,10.1,3.3,35 W,Workstation,"NVIDIA NVS 5100M, NVIDIA NVS 5100M (Mobile)",2010-03-26,NA,2038,NA,200,62,268,8 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1541,NVS 5400M,PCIe 2.0 x16,2048 MB,660 MHz,1800 MHz,11,4.5,35 W,Workstation,"NVIDIA NVS 5400M, NVIDIA NVS 5400M (Mobile)",2012-07-26,NA,1579,NA,617,186,623,16 Frames/Sec,2 Frames/Sec,6 Frames/Sec,0 Frames/Sec,1124 Ops/Sec
1543,Quadro 2000,PCIe 2.0 x16,1024 MB,625 MHz,2600 MHz,11,4.5,62 W,Workstation,NVIDIA Quadro 2000,2010-10-28,4.44,1275,$213.23 USD (2022-04-15),947,305,2267,26 Frames/Sec,4 Frames/Sec,9 Frames/Sec,0 Frames/Sec,499 Ops/Sec
1544,Quadro 2000 D,,,,,,,,,NVIDIA Quadro 2000 D,2011-02-28,NA,1127,NA,1239,594,10,,,,,
1545,Quadro 2000D,,,,,,,,,NVIDIA Quadro 2000D,2011-10-07,1.72,1258,$566.12 USD (2025-05-01),977,328,173,25 Frames/Sec,4 Frames/Sec,10 Frames/Sec,0 Frames/Sec,523 Ops/Sec
1546,Quadro 280 NVS PCIe,,,,,,,,,NVIDIA Quadro 280 NVS PCIe,2009-06-09,NA,2583,NA,6,185,3,,,,,
1547,Quadro 3000M,PCIe 2.0 x16,2048 MB,450 MHz,2500 MHz,11,4.5,75 W,Workstation,"NVIDIA Quadro 3000M, NVIDIA Quadro 3000M (Mobile)",2011-06-17,14.29,1246,$69.99 USD (2019-12-29),1000,316,594,32 Frames/Sec,4 Frames/Sec,10 Frames/Sec,0 Frames/Sec,395 Ops/Sec
1548,Quadro 400,PCIe 2.0 x16,512 MB,450 MHz,1540 MHz,10.1,3.3,32 W,Workstation,NVIDIA Quadro 400,2011-07-08,0.70,2103,$211 USD (2022-04-15),148,59,126,7 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1549,Quadro 4000,PCIe 2.0 x16,2048 MB,475 MHz,2800 MHz,11,4.5,142 W,Workstation,NVIDIA Quadro 4000,2010-08-19,2.98,1061,$495 USD (2024-12-24),1475,384,2232,44 Frames/Sec,7 Frames/Sec,16 Frames/Sec,0 Frames/Sec,569 Ops/Sec
1550,Quadro 4000M,PCIe 2.0 x16,2048 MB,475 MHz,2500 MHz,11,4.5,100 W,Workstation,"NVIDIA Quadro 4000M, NVIDIA Quadro 4000M (Mobile)",2011-03-31,5.55,1114,$232.06 USD (2022-04-15),1287,271,206,37 Frames/Sec,6 Frames/Sec,12 Frames/Sec,0 Frames/Sec,489 Ops/Sec
1551,Quadro 5000,PCIe 2.0 x16,2560 MB,513 MHz,3000 MHz,11,4.5,152 W,Workstation,NVIDIA Quadro 5000,2010-09-03,0.90,884,$2167.5 USD (2025-06-08),1959,392,492,53 Frames/Sec,9 Frames/Sec,20 Frames/Sec,0 Frames/Sec,814 Ops/Sec
1552,Quadro 5000M,PCIe 2.0 x16,2048 MB,405 MHz,2400 MHz,11,4.5,100 W,Workstation,NVIDIA Quadro 5000M,2010-12-22,NA,846,NA,2060,426,11,,,,,
1553,Quadro 5010M,PCIe 2.0 x16,4096 MB,450 MHz,2600 MHz,11,4.5,100 W,Workstation,"NVIDIA Quadro 5010M, NVIDIA Quadro 5010M (Mobile)",2011-11-29,7.17,976,$235.95 USD (2018-01-29),1691,297,38,44 Frames/Sec,9 Frames/Sec,18 Frames/Sec,0 Frames/Sec,635 Ops/Sec
1554,Quadro 6000,PCIe 2.0 x16,6144 MB,574 MHz,3000 MHz,11,4.5,204 W,Workstation,NVIDIA Quadro 6000,2010-10-19,0.66,701,$4092.38 USD (2022-04-12),2687,446,259,68 Frames/Sec,14 Frames/Sec,29 Frames/Sec,0 Frames/Sec,1038 Ops/Sec
1555,Quadro 7000,PCIe 2.0 x16,6144 MB,651 MHz,3696 MHz,11,4.5,204 W,Workstation,NVIDIA Quadro 7000,2011-11-09,NA,594,NA,3505,397,2,66 Frames/Sec,14 Frames/Sec,30 Frames/Sec,0 Frames/Sec,1234 Ops/Sec
1556,Quadro CX,,,,,,,,,NVIDIA Quadro CX,2009-10-30,6.32,1276,$149.95 USD (2014-05-20),947,454,3,,,,,
1557,Quadro FX 1000,AGP 8x,128 MB,300 MHz,300 MHz,9,2,,Workstation,NVIDIA Quadro FX 1000,2009-04-27,NA,2457,NA,34,266,6,,,,,
1558,Quadro FX 1100,AGP 8x,256 MB,425 MHz,325 MHz,9,2,,Workstation,NVIDIA Quadro FX 1100,2009-04-10,0.17,2449,$212.99 USD (2018-12-19),36,178,7,,,,,
1559,Quadro FX 1300,PCIe x16,128 MB,350 MHz,550 MHz,9.0c,2.1,55 W,Workstation,NVIDIA Quadro FX 1300,2009-04-09,NA,2456,NA,34,276,9,,,,,
1560,Quadro FX 1400,PCIe x16,128 MB,350 MHz,600 MHz,9.0c,2.1,70 W,Workstation,NVIDIA Quadro FX 1400,2011-10-22,0.51,2170,$245.01 USD (2019-05-24),124,152,59,4 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1561,Quadro FX 1500,PCIe x16,256 MB,375 MHz,800 MHz,9.0c,2.1,65 W,Workstation,NVIDIA Quadro FX 1500,2009-04-08,0.36,2075,$465.33 USD (2025-05-04),170,74,152,5 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1562,Quadro FX 1500M,PCIe 1.0 x16,512 MB,375 MHz,1000 MHz,9.0c,2.1,45 W,Workstation,"NVIDIA Quadro FX 1500M, NVIDIA Quadro FX 1500M (Omega 2.169.21)",2009-04-02,NA,2070,NA,171,275,26,,,,,
1563,Quadro FX 1600M,PCIe 1.0 x16,512 MB,625 MHz,1600 MHz,10,3.3,50 W,Workstation,"NVIDIA Quadro FX 1600M, NVIDIA Quadro FX 1600M (Prerelease - WDDM 1.1), NVIDIA Quadro FX 1600M [Dox Optimised 182.05], NVIDIA Quadro FX 1600M (Mobile)",2009-06-20,1.54,1998,$149.9 USD (2017-03-01),231,89,135,5 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1564,Quadro FX 1700,PCIe x16,512 MB,460 MHz,800 MHz,10,3.3,42 W,Workstation,"NVIDIA Quadro FX 1700, NVIDIA Quadro FX 1700 (Prerelease - WDDM 1.1)",2009-04-02,0.59,2031,$350.14 USD (2022-04-15),208,33,552,7 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1565,Quadro FX 1700M,PCIe 1.0 x16,512 MB,625 MHz,1600 MHz,10,3.3,50 W,Workstation,"NVIDIA Quadro FX 1700M, NVIDIA Quadro FX 1700M (Mobile)",2009-04-04,NA,2069,NA,173,135,54,11 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1566,Quadro FX 1800,PCIe 2.0 x16,768 MB,550 MHz,1600 MHz,10,3.3,59 W,Workstation,NVIDIA Quadro FX 1800,2009-04-21,2.98,1837,$135 USD (2021-05-13),402,57,1058,17 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1567,Quadro FX 1800M,PCIe 2.0 x16,1024 MB,450 MHz,"1600,2200 MHz",10.1,3.3,45 W,Workstation,"NVIDIA Quadro FX 1800M, NVIDIA Quadro FX 1800M (Mobile)",2010-04-01,NA,1743,NA,494,66,247,14 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1568,Quadro FX 2000,AGP 8x,128 MB,400 MHz,800 MHz,9,2,,Workstation,NVIDIA Quadro FX 2000,2009-09-14,NA,2523,NA,18,146,1,,,,,
1569,Quadro FX 2500M,PCIe 1.0 x16,512 MB,500 MHz,1200 MHz,9.0c,2.1,45 W,Workstation,"NVIDIA Quadro FX 2500M, NVIDIA Quadro FX 2500M [Dox Optimised 182.05]",2009-04-02,12.45,2015,$17.5 USD (2020-03-05),218,272,24,,,,,
1570,Quadro FX 2700M,PCIe 1.0 x16,512 MB,530 MHz,1600 MHz,10,3.3,65 W,Workstation,"NVIDIA Quadro FX 2700M, NVIDIA Quadro FX 2700M (Mobile)",2009-04-05,3.67,1868,$99.95 USD (2016-11-01),367,38,280,16 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1571,Quadro FX 2800M,PCIe 2.0 x16,1024 MB,500 MHz,2000 MHz,10,3.3,75 W,Workstation,"NVIDIA Quadro FX 2800M, NVIDIA Quadro FX 2800M (Mobile)",2010-02-05,2.18,1827,$190 USD (2021-05-13),415,39,346,19 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1572,Quadro FX 3000,AGP 8x,256 MB,400 MHz,850 MHz,9,2,,Workstation,NVIDIA Quadro FX 3000,2009-04-08,0.41,2330,$166.61 USD (2019-04-09),69,178,14,,,,,
1574,Quadro FX 3450,PCIe x16,256 MB,425 MHz,1000 MHz,9.0c,2.1,83 W,Workstation,NVIDIA Quadro FX 3450,2009-08-23,1.24,2102,$119.99 USD (2019-02-07),149,235,2,,,,,
1575,Quadro FX 3450/4000 SDI,AGP 8x,256 MB,375 MHz,1000 MHz,9.0c,2.1,,Workstation,NVIDIA Quadro FX 3450/4000 SDI,2009-04-06,NA,2058,NA,179,83,194,5 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1576,Quadro FX 350,PCIe x16,128 MB,550 MHz,810 MHz,9.0c,2.1,21 W,Workstation,NVIDIA Quadro FX 350,2009-04-12,NA,2278,NA,86,378,2,,,,,
1577,Quadro FX 3500,PCIe x16,256 MB,470 MHz,1320 MHz,9.0c,2.1,80 W,Workstation,"NVIDIA Quadro FX 3500, NVIDIA Quadro FX 3500 (Prerelease - WDDM 1.0), NVIDIA Quadro FX 3500 (Mobile)",2009-04-03,3.77,1968,$68.98 USD (2020-03-08),260,81,209,7 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1578,Quadro FX 3500M,PCIe 1.0 x16,512 MB,575 MHz,1200 MHz,9.0c,2.1,45 W,Workstation,NVIDIA Quadro FX 3500M,2009-09-04,3.06,1924,$99.99 USD (2016-05-23),306,309,3,,,,,
1579,Quadro FX 350M,PCIe 1.0 x16,256 MB,450 MHz,900 MHz,9.0c,2.1,15 W,Workstation,"NVIDIA Quadro FX 350M, NVIDIA Quadro FX 350M (Mobile)",2009-05-28,NA,2407,NA,45,132,21,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1580,Quadro FX 3600M,PCIe 1.0 x16,512 MB,500 MHz,1600 MHz,10,3.3,70 W,Workstation,"NVIDIA Quadro FX 3600M, NVIDIA Quadro FX 3600M (Mobile)",2009-04-28,NA,1776,NA,467,365,36,,,,,
1581,Quadro FX 360M,PCIe 1.0 x16,256 MB,400 MHz,1200 MHz,10,3.3,17 W,Workstation,"NVIDIA Quadro FX 360M, NVIDIA Quadro FX 360M (Prerelease - WDDM 1.1)",2009-04-15,NA,2276,NA,87,308,45,,,,,
1582,Quadro FX 370,PCIe x16,256 MB,360 MHz,1000 MHz,10,3.3,35 W,Workstation,NVIDIA Quadro FX 370,2009-04-07,0.67,2287,$125 USD (2019-10-02),84,385,55,,,,,
1583,Quadro FX 370 Low Profile,,,,,,,,,NVIDIA Quadro FX 370 Low Profile,2010-10-21,NA,2234,NA,103,492,1,,,,,
1584,Quadro FX 370 LP,PCIe x16,256 MB,540 MHz,1000 MHz,10,3.3,25 W,Workstation,NVIDIA Quadro FX 370 LP,2012-05-27,NA,2219,NA,108,481,2,,,,,
1585,Quadro FX 3700,PCIe 2.0 x16,512 MB,500 MHz,1600 MHz,10,3.3,78 W,Workstation,"NVIDIA Quadro FX 3700, NVIDIA Quadro FX 3700 (Prerelease - WDDM 1.1)",2010-07-02,1.74,1862,$213.27 USD (2022-04-15),372,81,282,16 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1586,Quadro FX 3700M,PCIe 1.0 x16,1024 MB,550 MHz,1600 MHz,10,3.3,75 W,Workstation,"NVIDIA Quadro FX 3700M, NVIDIA Quadro FX 3700M (Prerelease - WDDM 1.1), NVIDIA Quadro FX 3700M (Mobile)",2009-04-28,0.49,1793,$925 USD (2015-07-27),452,81,176,18 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1587,Quadro FX 370M,PCIe 1.0 x16,256 MB,550 MHz,1200 MHz,10,3.3,20 W,Workstation,NVIDIA Quadro FX 370M,2009-04-09,NA,2261,NA,93,334,18,,,,,
1588,Quadro FX 380,PCIe 2.0 x16,256 MB,450 MHz,1400 MHz,10,3.3,34 W,Workstation,NVIDIA Quadro FX 380,2012-02-23,2.39,2068,$72.5 USD (2020-02-17),173,66,149,5 Frames/Sec,3 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1589,Quadro FX 380 LP,PCIe 2.0 x16,512 MB,589 MHz,1600 MHz,10.1,3.3,28 W,Workstation,NVIDIA Quadro FX 380 LP,2010-02-02,NA,2112,NA,145,71,59,6 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1590,Quadro FX 3800,PCIe 2.0 x16,1024 MB,602 MHz,1600 MHz,10,3.3,108 W,Workstation,NVIDIA Quadro FX 3800,2009-04-29,3.19,1364,$259.13 USD (2022-04-15),828,48,797,20 Frames/Sec,4 Frames/Sec,0 Frames/Sec,1 Frames/Sec,0 Ops/Sec
1591,Quadro FX 3800M,PCIe 2.0 x16,1024 MB,675 MHz,2000 MHz,10,3.3,100 W,Workstation,"NVIDIA Quadro FX 3800M, NVIDIA Quadro FX 3800M (Mobile)",2009-10-07,NA,1639,NA,575,42,147,22 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1592,Quadro FX 380M,PCIe 2.0 x16,512 MB,625 MHz,1600 MHz,10.1,3.3,25 W,Workstation,"NVIDIA Quadro FX 380M, NVIDIA Quadro FX 380M (Mobile)",2010-03-31,NA,2181,NA,121,106,37,4 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1593,Quadro FX 4000,AGP 8x,256 MB,375 MHz,1000 MHz,9.0c,2.1,142 W,Workstation,NVIDIA Quadro FX 4000,2009-12-28,NA,2241,NA,101,78,1,,,,,
1594,Quadro FX 4500,PCIe x16,512 MB,470 MHz,1050 MHz,9.0c,2.1,109 W,Workstation,NVIDIA Quadro FX 4500,2009-04-07,1.34,2001,$169 USD (2021-05-13),227,120,95,6 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1595,Quadro FX 4500 X2,,,,,,,,,NVIDIA Quadro FX 4500 X2,2010-03-04,NA,1994,NA,236,653,1,,,,,
1596,Quadro FX 4600,PCIe 2.0 x16,768 MB,500 MHz,700 MHz,10.0,3.3,134 W,Workstation,NVIDIA Quadro FX 4600,2009-04-03,1.24,1828,$333.25 USD (2021-05-13),413,116,376,19 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1599,Quadro FX 500/600 PCI,,,,,,,,,NVIDIA Quadro FX 500/600 PCI,2009-04-06,NA,2532,NA,14,203,6,,,,,
1600,Quadro FX 500/FX 600,,,,,,,,,NVIDIA Quadro FX 500/FX 600,2009-04-11,NA,2560,NA,8,151,7,,,,,
1601,Quadro FX 540,PCIe x16,128 MB,300 MHz,550 MHz,9.0c,2.1,35 W,Workstation,NVIDIA Quadro FX 540,2009-04-02,1.35,2299,$59.99 USD (2011-03-31),81,294,27,,,,,
1602,Quadro FX 550,PCIe x16,128 MB,360 MHz,800 MHz,9.0c,2.1,25 W,Workstation,NVIDIA Quadro FX 550,2009-04-27,0.22,2347,$287.82 USD (2022-04-15),64,325,45,,,,,
1603,Quadro FX 5500,PCIe x16,1024 MB,700 MHz,1050 MHz,9.0c,2.1,96 W,Workstation,NVIDIA Quadro FX 5500,2009-04-27,0.12,1987,$1999 USD (2021-05-18),242,394,19,,,,,
1604,Quadro FX 560,PCIe x16,128 MB,350 MHz,1200 MHz,9.0c,2.1,30 W,Workstation,NVIDIA Quadro FX 560,2009-04-14,0.76,2203,$150.25 USD (2015-11-21),114,360,25,,,,,
1605,Quadro FX 5600,,,,,,,,,NVIDIA Quadro FX 5600,2009-04-10,1.78,1706,$295 USD (2021-11-20),525,109,73,20 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1606,Quadro FX 570,PCIe x16,256 MB,460 MHz,800 MHz,10,3.3,38 W,Workstation,NVIDIA Quadro FX 570,2009-04-05,2.16,1981,$115 USD (2021-05-13),248,58,254,3 Frames/Sec,8 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1607,Quadro FX 570M,PCIe 1.0 x16,512 MB,475 MHz,1400 MHz,10,3.3,45 W,Workstation,"NVIDIA Quadro FX 570M, NVIDIA Quadro FX 570M (Prerelease - WDDM 1.1), NVIDIA Quadro FX 570M [Custom Forceware 180.70], NVIDIA Quadro FX 570M (Mobile)",2009-04-21,NA,2244,NA,99,70,163,6 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1608,Quadro FX 580,PCIe 2.0 x16,512 MB,450 MHz,1600 MHz,10,3.3,40 W,Workstation,NVIDIA Quadro FX 580,2009-04-20,1.34,2067,$130 USD (2021-05-13),174,41,901,10 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1609,Quadro FX 5800,PCIe 2.0 x16,4096 MB,648 MHz,1600 MHz,10.1,3.3,189 W,Workstation,NVIDIA Quadro FX 5800,2009-04-02,4.42,1142,$274 USD (2021-12-17),1210,80,140,26 Frames/Sec,6 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1611,Quadro FX 770M,PCIe 1.0 x16,512 MB,500 MHz,1600 MHz,10,3.3,35 W,Workstation,"NVIDIA Quadro FX 770M, NVIDIA Quadro FX 770M (Prerelease - WDDM 1.1), (PE64) NVIDIA Quadro FX 770M, NVIDIA Quadro FX 770M (Mobile)",2009-04-06,0.42,2012,$527 USD (2014-08-02),221,37,308,11 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1612,Quadro FX 880M,PCIe 2.0 x16,1024 MB,550 MHz,1600 MHz,10.1,3.3,35 W,Workstation,"NVIDIA Quadro FX 880M, NVIDIA Quadro FX 880M (Mobile)",2010-02-08,NA,1999,NA,231,53,775,9 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1614,Quadro FX Go1400,,,,,,,,,NVIDIA Quadro FX Go1400,2009-04-08,NA,2238,NA,102,223,14,,,,,
1616,Quadro K1000M,PCIe 3.0 x16,2048 MB,850 MHz,1800 MHz,11,4.5,45 W,Workstation,"NVIDIA Quadro K1000M, NVIDIA Quadro K1000M (Mobile)",2012-08-21,11.00,1419,$69.95 USD (2020-03-13),770,250,1039,18 Frames/Sec,3 Frames/Sec,6 Frames/Sec,3 Frames/Sec,350 Ops/Sec
1617,Quadro K2000M,PCIe 3.0 x16,2048 MB,745 MHz,1800 MHz,11,4.5,55 W,Workstation,"NVIDIA Quadro K2000M, NVIDIA Quadro K2000M (Mobile)",2012-07-09,6.95,1244,$144.04 USD (2019-06-09),1002,255,906,21 Frames/Sec,3 Frames/Sec,9 Frames/Sec,4 Frames/Sec,488 Ops/Sec
1618,Quadro K5000M,PCIe 3.0 x16,4096 MB,706 MHz,3000 MHz,11,4.5,100 W,Workstation,"NVIDIA Quadro K5000M, NVIDIA Quadro K5000M (Mobile)",2012-08-09,5.51,680,$508.91 USD (2022-04-15),2805,358,114,44 Frames/Sec,12 Frames/Sec,25 Frames/Sec,10 Frames/Sec,1222 Ops/Sec
1620,Quadro NVS 110M,PCIe 1.0 x16,512 MB,300 MHz,600 MHz,9.0c,2.1,10 W,Workstation,"NVIDIA Quadro NVS 110M, NVIDIA Quadro NVS 110M (Prerelease - WDDM 1.0)",2009-04-05,NA,2396,NA,48,236,101,,,,,
1621,Quadro NVS 120M,PCIe 1.0 x16,512 MB,450 MHz,700 MHz,9.0c,2.1,10 W,Workstation,"NVIDIA Quadro NVS 120M, NVIDIA Quadro NVS 120M (Prerelease - WDDM 1.0)",2009-05-28,NA,2398,NA,47,274,16,,,,,
1622,Quadro NVS 130M,PCIe 2.0 x16,256 MB,400? MHz,700 MHz,10,3.3,10 W,Workstation,"NVIDIA Quadro NVS 130M, NVIDIA Quadro NVS 130M (Mobile)",2009-04-18,NA,2252,NA,97,190,20,1 Frames/Sec,4 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1623,Quadro NVS 135M,PCIe 2.0 x16,256 MB,400 MHz,1188 MHz,10,3.3,10 W,Workstation,"NVIDIA Quadro NVS 135M, NVIDIA Quadro NVS 135M (Prerelease - WDDM 1.1), NVIDIA Quadro NVS 135M (Mobile)",2010-02-18,NA,2384,NA,50,45,159,1 Frames/Sec,3 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1624,Quadro NVS 140M,PCIe 2.0 x16,512 MB,400 MHz,1200 MHz,10,3.3,10 W,Workstation,"NVIDIA Quadro NVS 140M, NVIDIA Quadro NVS 140M (Prerelease - WDDM 1.1), NVIDIA Quadro NVS 140M (Mobile)",2009-04-03,NA,2304,NA,79,46,298,1 Frames/Sec,3 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1625,Quadro NVS 150M,PCIe 2.0 x16,256 MB,530 MHz,1400 MHz,10,3.3,10 W,Workstation,"NVIDIA Quadro NVS 150M, NVIDIA Quadro NVS 150M (Mobile)",2009-04-06,NA,2323,NA,70,168,32,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1626,Quadro NVS 160M,PCIe 2.0 x16,256 MB,580 MHz,1400 MHz,10,3.3,12 W,Workstation,"NVIDIA Quadro NVS 160M, NVIDIA Quadro NVS 160M (Prerelease - WDDM 1.1), NVIDIA Quadro NVS 160M (Mobile)",2009-04-07,NA,2123,NA,141,27,408,3 Frames/Sec,3 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1628,Quadro NVS 210S,,,,,,,,,NVIDIA Quadro NVS 210S,2009-11-23,NA,2505,NA,24,265,13,,,,,
1629,Quadro NVS 210S / GeForce 6150LE,,,,,,,,,"NVIDIA Quadro NVS 210S / NVIDIA GeForce 6150LE, NVIDIA Quadro NVS 210S / GeForce 6150LE",2009-09-09,NA,2514,NA,21,272,9,,,,,
1631,Quadro NVS 280 PCI,,,,,,,,,NVIDIA Quadro NVS 280 PCI,2009-04-06,0.06,2555,$130 USD (2021-05-13),8,261,1,,,,,
1632,Quadro NVS 280 SD,,,,,,,,,NVIDIA Quadro NVS 280 SD,2009-05-19,NA,2683,NA,2,119,2,,,,,
1633,Quadro NVS 285,,,,,,,,,"NVIDIA Quadro NVS 285, NVIDIA Quadro NVS 285 (Prerelease - WDDM 1.0)",2012-03-15,0.26,2411,$169.86 USD (2021-05-13),43,97,146,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1634,Quadro NVS 285 128MB,,,,,,,,,NVIDIA Quadro NVS 285 128MB,2009-10-15,0.70,2436,$55 USD (2011-03-08),38,313,5,,,,,
1635,Quadro NVS 290,,,,,,,,,NVIDIA Quadro NVS 290,2009-04-03,3.86,2000,$59 USD (2021-05-13),228,47,368,3 Frames/Sec,5 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1636,Quadro NVS 295,PCI-Express x1/x16,256 MB,550 MHz,1400 MHz,10,3.3,23 W,Workstation,NVIDIA Quadro NVS 295,2009-04-18,1.75,2213,$63 USD (2021-05-13),110,42,335,3 Frames/Sec,3 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
