id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
21,DDR3,Corsair CML8GX3M2A1600C9W 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CML8GX3M2A1600C9W,2020-03-30,NA,2281,204,"2,768 KOps/Sec","23,837 MBytes/Sec","13,847 MBytes/Sec","8,661 MBytes/Sec",40 ns (lower is better),"23,733 MBytes/Sec"
23,DDR3,G Skill Intl F3-12800CL9-2GBXL 2GB,"PC3-12800, 1.5V, CAS Supported: 7 8 9",G Skill Intl F3-12800CL9-2GBXL,2021-05-07,NA,1705,141,"2,239 KOps/Sec","20,868 MBytes/Sec","12,606 MBytes/Sec","7,939 MBytes/Sec",42 ns (lower is better),"21,552 MBytes/Sec"
24,DDR3,OCZ OCZ3G1600LV2G 2GB,"PC3-8500, 1.5V, CAS Supported: 5 6 7 8",OCZ OCZ3G1600LV2G,In PerformanceTest V9,NA,1991,40,NA,"12,503 MBytes/Sec","12,590 MBytes/Sec","7,551 MBytes/Sec",28 ns (lower is better),NA
25,DDR2,OCZ OCZ2P10662G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",OCZ OCZ2P10662G,2020-03-20,NA,1024,18,"1,082 KOps/Sec","11,588 MBytes/Sec","5,450 MBytes/Sec","2,973 MBytes/Sec",61 ns (lower is better),"8,669 MBytes/Sec"
26,DDR3,Samsung M379B5273DH0-YK0 4GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 6 7 8 9 10 11",Samsung M379B5273DH0-YK0,2020-04-03,NA,2648,389,"2,969 KOps/Sec","27,436 MBytes/Sec","16,189 MBytes/Sec","10,584 MBytes/Sec",36 ns (lower is better),"25,063 MBytes/Sec"
27,DDR3,Corsair CM3X2G1333C9DHX 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CM3X2G1333C9DHX,2020-11-18,NA,1607,12,"1,221 KOps/Sec","20,736 MBytes/Sec","9,910 MBytes/Sec","6,425 MBytes/Sec",49 ns (lower is better),"14,155 MBytes/Sec"
28,DDR3,Corsair VS2GB1333D3 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair VS2GB1333D3,2021-02-27,$32.48 USD (2019-05-18),2004,39,"2,478 KOps/Sec","25,500 MBytes/Sec","14,183 MBytes/Sec","8,161 MBytes/Sec",36 ns (lower is better),"18,284 MBytes/Sec"
29,DDR3,Transcend Information JM1333KLN-4G 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Transcend Information JM1333KLN-4G,2020-08-31,NA,2153,170,"2,438 KOps/Sec","23,936 MBytes/Sec","13,032 MBytes/Sec","8,154 MBytes/Sec",43 ns (lower is better),"17,887 MBytes/Sec"
30,DDR3,Corsair CMX8GX3M2A2000C9 4GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8 9",Corsair CMX8GX3M2A2000C9,2020-06-26,$99.99 USD (2015-10-14),2195,319,"2,566 KOps/Sec","24,298 MBytes/Sec","12,598 MBytes/Sec","8,367 MBytes/Sec",43 ns (lower is better),"21,488 MBytes/Sec"
31,DDR3,OCZ OCZ3P1600LV2G 2GB,"PC3-8500, 1.5V, CAS Supported: 5 6 7 8",OCZ OCZ3P1600LV2G,2024-06-14,NA,1203,20,"1,127 KOps/Sec","15,005 MBytes/Sec","7,435 MBytes/Sec","4,985 MBytes/Sec",83 ns (lower is better),"13,140 MBytes/Sec"
32,DDR3,Corsair CMX4GX3M2A1600C7 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMX4GX3M2A1600C7,In PerformanceTest V9,NA,2265,21,NA,"13,763 MBytes/Sec","14,544 MBytes/Sec","9,451 MBytes/Sec",23 ns (lower is better),NA
33,DDR3,Kingston 9905403-447.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-447.A00LF,2020-04-19,NA,1925,285,"2,163 KOps/Sec","20,614 MBytes/Sec","11,399 MBytes/Sec","7,086 MBytes/Sec",48 ns (lower is better),"17,082 MBytes/Sec"
34,DDR2,Swissbit MEU02G64D6BF2EP-2A 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Swissbit MEU02G64D6BF2EP-2A,In PerformanceTest V9,NA,667,35,NA,"6,227 MBytes/Sec","4,117 MBytes/Sec","1,809 MBytes/Sec",55 ns (lower is better),NA
35,DDR3,G Skill Intl F3-12800CL9-4GBSR2 4GB,"PC3-12800, 1.5V, 1.35V , 1.2X V, CAS Supported: 7 8 9",G Skill Intl F3-12800CL9-4GBSR2,2020-05-16,NA,2389,265,"2,782 KOps/Sec","25,584 MBytes/Sec","15,021 MBytes/Sec","9,235 MBytes/Sec",37 ns (lower is better),"21,074 MBytes/Sec"
36,DDR3,Samsung M471B5773CHS-CH9 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Samsung M471B5773CHS-CH9,2020-07-31,$9.99 USD (2019-03-22),1398,83,961 KOps/Sec,"15,524 MBytes/Sec","10,312 MBytes/Sec","7,119 MBytes/Sec",41 ns (lower is better),"17,694 MBytes/Sec"
37,DDR3,Corsair CMZ16GX3M2A1600C10 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 9 10",Corsair CMZ16GX3M2A1600C10,2020-03-04,$76.99 USD (2019-06-01),2358,3823,"2,602 KOps/Sec","25,099 MBytes/Sec","13,389 MBytes/Sec","8,597 MBytes/Sec",44 ns (lower is better),"20,722 MBytes/Sec"
38,DDR2,Kingston 2G-UDIMM 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingston 2G-UDIMM,2020-03-09,NA,1048,216,"1,105 KOps/Sec","12,458 MBytes/Sec","5,491 MBytes/Sec","2,605 MBytes/Sec",54 ns (lower is better),"7,495 MBytes/Sec"
39,DDR3,G Skill Intl F3-12800CL7-2GBECO 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-12800CL7-2GBECO,2020-11-10,NA,2755,24,"4,169 KOps/Sec","24,861 MBytes/Sec","14,655 MBytes/Sec","11,792 MBytes/Sec",33 ns (lower is better),"36,339 MBytes/Sec"
40,DDR3,G Skill Intl F3-10666CL9-4GBRL 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-10666CL9-4GBRL,2020-05-23,$14.74 USD (2024-04-24),1967,534,"2,327 KOps/Sec","21,748 MBytes/Sec","11,167 MBytes/Sec","7,049 MBytes/Sec",49 ns (lower is better),"17,571 MBytes/Sec"
41,DDR2,G Skill Intl F2-6400CL4-1GBPK 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",G Skill Intl F2-6400CL4-1GBPK,2022-08-09,$23.99 USD (2013-09-27),921,2,716 KOps/Sec,"13,395 MBytes/Sec","5,514 MBytes/Sec","2,298 MBytes/Sec",47 ns (lower is better),"5,932 MBytes/Sec"
43,DDR3,G Skill Intl F3-17000CL9-4GBZH 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-17000CL9-4GBZH,2020-11-12,NA,2800,819,"3,486 KOps/Sec","26,338 MBytes/Sec","15,122 MBytes/Sec","11,031 MBytes/Sec",37 ns (lower is better),"35,896 MBytes/Sec"
44,DDR3,Nanya Technology M2F2G64CB88B7N-CG 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Nanya Technology M2F2G64CB88B7N-CG,In PerformanceTest V9,NA,1676,5,NA,"13,066 MBytes/Sec","12,069 MBytes/Sec","7,238 MBytes/Sec",26 ns (lower is better),NA
45,DDR3,Kingston KHX1600C9D3/4GX 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston KHX1600C9D3/4GX,2020-03-12,NA,2145,10063,"2,513 KOps/Sec","23,369 MBytes/Sec","12,725 MBytes/Sec","7,954 MBytes/Sec",46 ns (lower is better),"21,296 MBytes/Sec"
46,DDR2,A-DATA Technology DQPE1A16 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",A-DATA Technology  DQPE1A16,In PerformanceTest V9,NA,428,18,NA,"1,259 MBytes/Sec","2,852 MBytes/Sec","1,446 MBytes/Sec",75 ns (lower is better),NA
47,DDR3,Corsair CMX4GX3M2A1600C9 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMX4GX3M2A1600C9,2021-01-09,$52.69 USD (2019-06-11),2021,374,"2,610 KOps/Sec","23,845 MBytes/Sec","13,323 MBytes/Sec","8,663 MBytes/Sec",40 ns (lower is better),"20,409 MBytes/Sec"
48,DDR3,Samsung M471B5273DH0-CH9 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Samsung M471B5273DH0-CH9,2020-03-20,$32.78 USD (2019-05-25),1815,475,"1,251 KOps/Sec","18,723 MBytes/Sec","11,578 MBytes/Sec","8,068 MBytes/Sec",46 ns (lower is better),"17,904 MBytes/Sec"
49,DDR3,Apacer Technology 75.A73C1.G02 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Apacer Technology 75.A73C1.G02,2020-08-31,NA,1985,8,"2,711 KOps/Sec","26,758 MBytes/Sec","14,408 MBytes/Sec","8,594 MBytes/Sec",35 ns (lower is better),"19,048 MBytes/Sec"
50,DDR3,G Skill Intl F3-17000CL9-4GBSR 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-17000CL9-4GBSR,2020-03-20,NA,2403,338,"2,651 KOps/Sec","23,699 MBytes/Sec","13,682 MBytes/Sec","9,432 MBytes/Sec",43 ns (lower is better),"25,236 MBytes/Sec"
51,DDR3,Corsair CMZ8GX3M2A1866C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CMZ8GX3M2A1866C9,2020-03-11,$89.7 USD (2019-02-27),1998,2272,"2,251 KOps/Sec","21,372 MBytes/Sec","11,597 MBytes/Sec","7,538 MBytes/Sec",49 ns (lower is better),"19,793 MBytes/Sec"
52,DDR3,Samsung M471B5773DH0-CH9 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Samsung M471B5773DH0-CH9,2020-03-05,$74.75 USD (2016-07-25),1352,270,938 KOps/Sec,"16,505 MBytes/Sec","10,683 MBytes/Sec","7,203 MBytes/Sec",46 ns (lower is better),"17,110 MBytes/Sec"
53,DDR3,Corsair CMD16GX3M2A1600C9 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMD16GX3M2A1600C9,2023-09-10,$133.99 USD (2017-02-21),2572,337,"2,917 KOps/Sec","26,984 MBytes/Sec","14,896 MBytes/Sec","9,315 MBytes/Sec",40 ns (lower is better),"21,884 MBytes/Sec"
54,DDR2,Nanya Technology NT2GT64U8HD0BY-AD 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Nanya Technology NT2GT64U8HD0BY-AD,2020-03-07,NA,891,67,831 KOps/Sec,"10,961 MBytes/Sec","4,818 MBytes/Sec","2,269 MBytes/Sec",60 ns (lower is better),"6,520 MBytes/Sec"
55,DDR3,Corsair CMX8GX3M4A1600C9 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMX8GX3M4A1600C9,2020-10-30,$64.99 USD (2015-11-11),1968,65,"2,136 KOps/Sec","20,618 MBytes/Sec","12,060 MBytes/Sec","7,666 MBytes/Sec",43 ns (lower is better),"18,304 MBytes/Sec"
56,DDR3,G Skill Intl F3-17000CL9-2GBXL 2GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-17000CL9-2GBXL,2022-05-14,NA,2182,39,"2,601 KOps/Sec","24,968 MBytes/Sec","13,946 MBytes/Sec","9,264 MBytes/Sec",29 ns (lower is better),"16,726 MBytes/Sec"
57,DDR3,Apacer Technology 78.A1GC6.9H10C 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Apacer Technology 78.A1GC6.9H10C,In PerformanceTest V9,NA,2050,3,NA,"25,926 MBytes/Sec","13,359 MBytes/Sec","8,357 MBytes/Sec",26 ns (lower is better),NA
58,DDR3,A-DATA Technology DDR3 1600G 2OZ 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",A-DATA Technology DDR3 1600G 2OZ,2020-05-30,NA,2570,157,"3,434 KOps/Sec","23,860 MBytes/Sec","12,945 MBytes/Sec","9,909 MBytes/Sec",39 ns (lower is better),"36,082 MBytes/Sec"
59,DDR3,A-DATA Technology DDR3 1333G 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",A-DATA Technology DDR3 1333G,2020-12-29,NA,1963,10,"2,746 KOps/Sec","25,467 MBytes/Sec","13,570 MBytes/Sec","7,842 MBytes/Sec",40 ns (lower is better),"18,295 MBytes/Sec"
60,DDR2,G Skill Intl F2-6400CL4-2GBPI-B 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",G Skill Intl F2-6400CL4-2GBPI-B,2022-01-25,NA,718,4,616 KOps/Sec,"8,954 MBytes/Sec","4,288 MBytes/Sec","1,930 MBytes/Sec",62 ns (lower is better),"6,203 MBytes/Sec"
61,DDR2,Corsair CM2X1024-6400C4DHX 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Corsair CM2X1024-6400C4DHX,In PerformanceTest V9,NA,771,63,NA,"3,199 MBytes/Sec","4,931 MBytes/Sec","2,183 MBytes/Sec",49 ns (lower is better),NA
62,DDR2,Corsair CM2X1024-6400 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Corsair CM2X1024-6400,2020-03-26,$14.99 USD (2019-01-04),859,17,842 KOps/Sec,"9,994 MBytes/Sec","4,564 MBytes/Sec","2,550 MBytes/Sec",57 ns (lower is better),"7,002 MBytes/Sec"
63,DDR3,Samsung M471B5673EH1-CF8 2GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8",Samsung M471B5673EH1-CF8,In PerformanceTest V9,NA,1207,5,NA,"11,853 MBytes/Sec","9,437 MBytes/Sec","6,192 MBytes/Sec",29 ns (lower is better),NA
64,DDR3,Patriot Memory (PDP Systems) 1600LL Series 4GB,"PC3-8500, 1.5V, CAS Supported: 6 7",Patriot Memory (PDP Systems) 1600LL Series,2021-01-16,$47.99 USD (2013-01-11),2090,175,"2,541 KOps/Sec","22,411 MBytes/Sec","12,490 MBytes/Sec","8,516 MBytes/Sec",42 ns (lower is better),"22,649 MBytes/Sec"
65,DDR3,G Skill Intl F3-12800CL9-4GBSR 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-12800CL9-4GBSR,2020-08-31,$25.99 USD (2021-12-01),2212,865,"2,519 KOps/Sec","24,104 MBytes/Sec","13,433 MBytes/Sec","8,631 MBytes/Sec",43 ns (lower is better),"20,693 MBytes/Sec"
66,DDR2,Transcend Information JM800QLU-2G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Transcend Information JM800QLU-2G,2020-04-19,NA,890,28,936 KOps/Sec,"10,044 MBytes/Sec","4,660 MBytes/Sec","2,526 MBytes/Sec",62 ns (lower is better),"6,856 MBytes/Sec"
67,DDR3,G Skill Intl F3-2133C9-4GAB 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-2133C9-4GAB,2020-07-11,NA,2368,349,"2,569 KOps/Sec","22,765 MBytes/Sec","13,588 MBytes/Sec","9,325 MBytes/Sec",46 ns (lower is better),"25,529 MBytes/Sec"
68,DDR2,Kingston KTC1G-UDIMM 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingston KTC1G-UDIMM,2020-06-11,NA,764,17,724 KOps/Sec,"9,721 MBytes/Sec","4,453 MBytes/Sec","2,592 MBytes/Sec",62 ns (lower is better),"6,564 MBytes/Sec"
69,DDR2,Samsung M4 70T2953EZ3-CE6 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Samsung M4 70T2953EZ3-CE6,2020-03-09,NA,515,19,328 KOps/Sec,"6,874 MBytes/Sec","3,660 MBytes/Sec","1,494 MBytes/Sec",70 ns (lower is better),"3,985 MBytes/Sec"
70,DDR2,Corsair CM2X1024-8500C5D 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Corsair CM2X1024-8500C5D,2020-11-19,NA,858,2,677 KOps/Sec,"11,377 MBytes/Sec","5,600 MBytes/Sec","2,298 MBytes/Sec",47 ns (lower is better),"6,402 MBytes/Sec"
71,DDR3,Corsair CML16GX3M4A1600C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CML16GX3M4A1600C9,2020-03-27,$299.99 USD (2019-03-07),2401,1082,"2,768 KOps/Sec","25,147 MBytes/Sec","13,882 MBytes/Sec","8,908 MBytes/Sec",41 ns (lower is better),"22,232 MBytes/Sec"
72,DDR3,Team Group Inc. Team--Elite-1333 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Team Group Inc. Team--Elite-1333,2021-03-01,NA,1759,172,"1,923 KOps/Sec","19,713 MBytes/Sec","10,332 MBytes/Sec","6,708 MBytes/Sec",52 ns (lower is better),"16,158 MBytes/Sec"
73,DDR3,Kingston ACR512X64D3U13C9G 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Kingston ACR512X64D3U13C9G,2021-02-06,NA,1930,34,"2,059 KOps/Sec","21,605 MBytes/Sec","12,000 MBytes/Sec","6,908 MBytes/Sec",48 ns (lower is better),"15,446 MBytes/Sec"
74,DDR3,Micron Technology 16KTF51264HZ-1G6M1 4GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Micron Technology 16KTF51264HZ-1G6M1,2020-03-25,$48 USD (2017-03-01),2078,180,"1,990 KOps/Sec","21,390 MBytes/Sec","13,047 MBytes/Sec","9,246 MBytes/Sec",44 ns (lower is better),"20,717 MBytes/Sec"
75,DDR3,G Skill Intl F3-12800CL10-8GBXL 8GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",G Skill Intl F3-12800CL10-8GBXL,2020-03-09,$22.84 USD (2024-04-24),2220,2453,"2,498 KOps/Sec","24,514 MBytes/Sec","12,558 MBytes/Sec","7,856 MBytes/Sec",47 ns (lower is better),"18,949 MBytes/Sec"
76,DDR3,G Skill Intl F3-12800CL9-4GBRL 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-12800CL9-4GBRL,2020-03-17,$18.02 USD (2024-05-09),2062,2587,"2,359 KOps/Sec","22,120 MBytes/Sec","11,850 MBytes/Sec","7,768 MBytes/Sec",48 ns (lower is better),"20,151 MBytes/Sec"
77,DDR3,Hynix Semiconductor (Hyundai Electronics) HMT351S6,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Hynix Semiconductor (Hyundai Electronics) HMT351S6BFR8C-H9,In PerformanceTest V9,NA,1344,146,NA,"2,117 MBytes/Sec","8,610 MBytes/Sec","5,384 MBytes/Sec",30 ns (lower is better),NA
78,DDR3,Nanya Technology M2Y2G64CB8HA5N-CG 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Nanya Technology M2Y2G64CB8HA5N-CG,In PerformanceTest V9,NA,1221,2,NA,"15,513 MBytes/Sec","6,909 MBytes/Sec","5,031 MBytes/Sec",65 ns (lower is better),NA
80,DDR2,Transcend Information JM4GDDR2-8K 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Transcend Information JM4GDDR2-8K,2023-05-04,NA,1019,5,"1,189 KOps/Sec","11,913 MBytes/Sec","5,184 MBytes/Sec","2,665 MBytes/Sec",60 ns (lower is better),"7,199 MBytes/Sec"
81,DDR3,Corsair CMZ8GX3M2A1600C8 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CMZ8GX3M2A1600C8,2020-04-08,$63.99 USD (2016-03-10),2182,574,"2,508 KOps/Sec","23,551 MBytes/Sec","13,316 MBytes/Sec","8,590 MBytes/Sec",42 ns (lower is better),"20,093 MBytes/Sec"
82,DDR3,A-DATA Technology AD73I1C1674EV 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",A-DATA Technology AD73I1C1674EV,2021-11-05,NA,1635,14,"1,575 KOps/Sec","16,626 MBytes/Sec","11,343 MBytes/Sec","7,511 MBytes/Sec",40 ns (lower is better),"17,643 MBytes/Sec"
83,DDR3,Patriot Memory (PDP Systems) 1866EL Series 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Patriot Memory (PDP Systems) 1866EL Series,2021-06-08,NA,1909,245,"1,949 KOps/Sec","19,167 MBytes/Sec","10,150 MBytes/Sec","7,213 MBytes/Sec",52 ns (lower is better),"18,896 MBytes/Sec"
84,DDR3,Corsair CMSO8GX3M1A1333C9 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMSO8GX3M1A1333C9,2020-09-26,$34.99 USD (2019-06-06),1995,33,"1,256 KOps/Sec","17,969 MBytes/Sec","11,933 MBytes/Sec","8,000 MBytes/Sec",43 ns (lower is better),"17,465 MBytes/Sec"
85,DDR3,Corsair CML8GX3M2A1600C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CML8GX3M2A1600C9,2020-04-18,$93.95 USD (2024-04-12),2222,3487,"2,610 KOps/Sec","25,140 MBytes/Sec","13,534 MBytes/Sec","8,273 MBytes/Sec",43 ns (lower is better),"19,887 MBytes/Sec"
86,DDR2,Hynix Semiconductor (Hyundai Electronics) HYMP112U,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Hynix Semiconductor (Hyundai Electronics) HYMP112U64CP8-S6,In PerformanceTest V9,NA,660,411,NA,"1,284 MBytes/Sec","4,296 MBytes/Sec","1,992 MBytes/Sec",58 ns (lower is better),NA
