ram_id,timestamp,price
1,1404885600000,89.99
1,1405058400000,79.99
1,1405663200000,89.99
1,1406181600000,79.99
1,1406700000000,89.99
1,1407304800000,93.99
1,1407909600000,81.99
1,1408600800000,93.99
1,1408773600000,84.99
1,1409205600000,82.99
1,1409810400000,89.99
1,1409983200000,84.99
1,1410328800000,89.99
1,1410415200000,86.99
1,1410501600000,84.99
1,1410588000000,86.99
1,1411192800000,79.99
1,1411452000000,89.99
1,1411797600000,84.99
1,1412920800000,86.99
1,1413007200000,84.99
1,1413957600000,86.99
1,1414044000000,84.99
1,1415343600000,78.99
1,1415775600000,84.99
1,1415862000000,79.99
1,1415948400000,75.99
1,1416898800000,72.99
1,1416985200000,79.99
1,1417590000000,77.99
1,1417762800000,75.49
1,1418367600000,77.99
1,1418454000000,75.99
1,1418626800000,66.99
1,1419404400000,73.99
1,1419663600000,76.29
1,1420268400000,79.99
1,1420354800000,82.99
1,1420614000000,79.99
1,1421996400000,69.99
1,1422514800000,62.99
1,1422601200000,69.99
1,1422687600000,73.99
1,1422774000000,64.99
1,1422860400000,73.99
1,1423033200000,67.99
1,1423119600000,73.99
1,1423638000000,72.99
1,1424502000000,66.99
1,1425106800000,72.99
1,1425452400000,66.99
1,1426053600000,72.99
1,1427954400000,64.99
1,1428127200000,59.0
1,1428472800000,56.99
1,1428559200000,64.99
1,1428645600000,62.99
1,1429077600000,64.99
1,1429164000000,79.99
1,1429682400000,62.99
1,1429855200000,55.99
1,1430287200000,60.99
1,1430978400000,54.99
1,1431583200000,59.49
1,1431669600000,54.99
1,1432101600000,52.99
1,1432706400000,59.99
1,1432879200000,52.99
1,1433484000000,49.99
1,1434002400000,56.99
1,1434175200000,52.99
1,1434348000000,49.99
1,1434607200000,48.99
1,1434952800000,52.99
1,1435298400000,49.99
1,1435730400000,47.99
1,1436162400000,49.99
1,1436335200000,53.99
1,1436508000000,47.99
1,1436940000000,45.99
1,1437544800000,53.99
1,1437717600000,45.99
1,1438149600000,44.99
1,1438754400000,52.99
1,1438840800000,51.99
1,1439013600000,44.99
1,1439272800000,51.99
1,1439359200000,43.99
1,1439964000000,49.99
1,1440050400000,42.99
1,1440136800000,49.99
1,1440568800000,43.99
1,1440655200000,42.99
1,1440741600000,43.99
1,1440914400000,41.99
1,1441260000000,48.99
1,1441432800000,42.99
1,1441692000000,48.99
1,1441778400000,40.99
1,1442383200000,44.99
1,1442642400000,47.99
1,1442728800000,44.99
1,1442901600000,42.99
1,1442988000000,40.99
1,1443592800000,47.99
1,1443938400000,49.99
1,1444197600000,39.99
1,1444802400000,49.99
1,1445061600000,46.99
1,1445407200000,42.99
1,1445580000000,39.99
1,1446184800000,46.99
1,1446879600000,39.99
1,1447138800000,46.99
1,1447830000000,44.99
1,1448002800000,41.99
1,1448348400000,35.99
1,1448434800000,40.99
1,1448953200000,34.99
1,1449126000000,41.99
1,1449644400000,34.99
1,1450249200000,44.99
1,1450508400000,41.99
1,1451631600000,34.99
1,1452236400000,41.99
1,1452322800000,44.99
1,1452668400000,39.99
1,1452841200000,44.99
1,1453446000000,38.99
1,1454050800000,39.99
1,1454742000000,44.99
1,1455692400000,39.99
1,1456038000000,43.99
1,1457074800000,35.99
1,1457679600000,42.99
1,1457852400000,37.99
1,1458108000000,41.99
1,1458194400000,40.99
1,1458712800000,39.99
1,1460008800000,38.99
1,1462082400000,37.99
1,1462341600000,38.99
1,1463032800000,36.99
1,1463637600000,34.99
1,1463810400000,36.99
1,1463896800000,34.99
1,1464242400000,36.99
1,1465106400000,35.99
1,1465365600000,34.99
1,1467784800000,39.99
1,1468216800000,38.99
1,1468389600000,36.99
1,1468821600000,41.99
1,1469080800000,36.99
1,1470376800000,38.99
1,1473055200000,41.99
1,1473832800000,38.99
1,1474524000000,41.99
1,1474783200000,42.99
1,1475128800000,43.99
1,1475733600000,39.99
1,1476252000000,41.99
1,1476856800000,43.99
1,1477116000000,46.99
1,1478152800000,47.99
1,1478239200000,49.99
1,1478761200000,45.99
1,1479366000000,49.99
1,1480662000000,54.99
1,1480834800000,57.99
1,1481439600000,46.99
1,1482130800000,57.99
1,1482303600000,51.99
1,1482908400000,57.99
1,1483426800000,53.99
1,1483945200000,57.99
1,1484809200000,59.99
1,1487228400000,62.99
1,1487746800000,59.99
1,1487919600000,62.99
1,1489730400000,53.99
1,1489903200000,62.99
1,1491112800000,57.99
1,1491285600000,62.99
1,1491372000000,57.99
1,1491544800000,62.99
1,1491976800000,57.99
1,1493013600000,64.99
1,1493791200000,63.99
1,1495692000000,70.91
1,1496037600000,129.99
1,1496124000000,78.63
1,1496296800000,129.99
1,1496469600000,71.99
1,1497160800000,63.99
1,1498802400000,64.99
1,1502344800000,67.99
1,1502949600000,63.99
1,1503640800000,64.99
1,1504332000000,62.99
1,1504764000000,63.99
1,1505628000000,69.99
1,1505973600000,65.99
1,1507183200000,63.99
1,1507788000000,65.99
1,1508824800000,69.99
1,1509688800000,79.99
1,1509775200000,71.99
1,1510297200000,69.99
1,1511334000000,74.99
1,1512630000000,69.99
1,1513062000000,79.99
1,1513321200000,72.99
1,1513839600000,66.99
1,1515049200000,79.99
1,1518591600000,74.99
1,1519196400000,79.99
1,1522908000000,91.68
1,1523080800000,81.55
1,1523426400000,126.98
1,1523512800000,81.55
1,1523685600000,97.14
1,1523772000000,101.28
1,1523858400000,91.69
1,1523944800000,76.99
1,1525845600000,81.55
1,1525932000000,129.99
1,1526018400000,88.2
1,1526104800000,88.9
1,1526191200000,126.99
1,1526277600000,88.31
1,1526450400000,126.98
1,1526536800000,128.99
1,1526623200000,88.55
1,1526709600000,128.99
1,1526796000000,98.53
1,1526882400000,88.55
1,1526968800000,126.99
1,1527055200000,67.99
1,1527919200000,74.99
1,1528264800000,73.75
1,1529388000000,71.27
1,1529733600000,70.54
1,1529992800000,70.53
1,1530684000000,70.52
1,1530856800000,69.93
1,1531461600000,69.99
1,1531807200000,69.76
1,1532239200000,68.95
1,1532671200000,77.65
1,1532757600000,70.99
1,1532844000000,69.99
1,1533276000000,76.99
1,1533794400000,76.97
1,1533880800000,70.99
1,1534399200000,69.99
1,1534744800000,76.97
1,1535090400000,72.32
1,1535349600000,71.6
1,1535522400000,72.32
1,1536472800000,69.99
1,1537509600000,65.99
1,1537941600000,69.99
1,1538373600000,68.99
1,1538892000000,69.99
1,1538978400000,77.89
1,1539237600000,77.88
1,1539410400000,68.99
1,1539756000000,66.99
1,1540274400000,68.99
1,1540706400000,68.77
1,1540792800000,71.25
1,1541138400000,64.99
1,1541401200000,69.03
1,1541487600000,68.61
1,1541574000000,71.28
1,1542092400000,64.99
1,1542783600000,59.99
1,1543129200000,129.99
1,1543302000000,59.99
1,1545375600000,58.19
1,1545548400000,52.99
1,1546671600000,52.19
1,1547103600000,51.59
1,1547190000000,50.99
1,1547276400000,51.99
1,1549177200000,50.43
1,1549522800000,48.99
1,1551164400000,48.41
1,1551250800000,48.99
1,1551510000000,47.69
1,1551855600000,51.99
1,1552284000000,48.99
1,1552543200000,48.66
1,1552629600000,48.99
1,1552716000000,51.99
1,1553666400000,49.99
1,1554184800000,51.99
1,1554876000000,50.28
1,1555048800000,64.52
1,1555135200000,51.99
1,1555394400000,60.45
1,1555480800000,56.22
1,1555653600000,60.33
1,1555740000000,49.99
1,1556085600000,47.99
1,1556690400000,49.99
1,1556776800000,48.99
1,1557208800000,47.52
1,1557295200000,48.99
1,1557813600000,47.52
1,1557900000000,53.76
1,1557986400000,61.04
1,1558072800000,46.99
1,1558504800000,45.99
1,1559109600000,64.79
1,1559196000000,42.99
1,1559714400000,48.99
1,1630562400000,89.98
2,1346997600000,89.99
2,1348725600000,84.99
2,1350194400000,81.99
2,1350799200000,78.99
2,1351231200000,79.99
2,1351490400000,78.99
2,1352271600000,73.99
2,1353049200000,78.99
2,1353740400000,69.99
2,1353913200000,75.99
2,1355036400000,84.99
2,1355641200000,86.99
2,1355727600000,81.99
2,1356073200000,88.99
2,1356937200000,89.99
2,1358492400000,99.99
2,1360998000000,104.99
2,1361084400000,99.99
2,1361430000000,104.99
2,1362121200000,109.99
2,1362380400000,114.99
2,1362981600000,109.99
2,1363586400000,119.99
2,1365314400000,124.99
2,1365832800000,119.99
2,1366178400000,124.99
2,1366783200000,135.99
2,1367647200000,99.99
2,1367733600000,135.99
2,1369634400000,144.99
2,1369893600000,135.99
2,1370584800000,139.99
2,1370930400000,144.99
2,1374300000000,149.99
2,1376028000000,135.99
2,1376200800000,129.99
2,1378360800000,139.99
2,1378533600000,149.99
2,1378879200000,169.99
2,1383458400000,149.99
2,1384412400000,189.99
2,1384498800000,174.99
2,1385017200000,189.99
2,1385535600000,174.99
2,1385881200000,189.99
2,1386313200000,174.99
2,1387436400000,189.99
2,1391929200000,174.99
2,1392447600000,189.99
2,1392620400000,174.99
2,1393570800000,189.99
2,1393743600000,174.99
2,1393916400000,189.99
2,1394348400000,174.99
2,1394690400000,172.99
2,1395295200000,169.99
2,1399788000000,162.99
2,1404885600000,179.99
2,1410328800000,243.9
2,1410415200000,237.9
2,1410501600000,179.99
2,1411452000000,179.99
2,1420095600000,168.99
2,1421305200000,179.99
2,1421996400000,160.99
2,1426658400000,124.99
2,1426831200000,139.99
2,1426917600000,160.99
2,1427522400000,139.99
2,1427868000000,160.99
2,1427954400000,134.99
2,1428040800000,124.99
2,1428213600000,139.99
2,1429941600000,114.99
2,1430114400000,139.99
2,1430287200000,129.99
2,1432879200000,124.99
2,1433484000000,115.99
2,1434866400000,111.99
2,1439445600000,104.99
2,1439532000000,99.99
2,1446706800000,93.99
2,1447311600000,90.99
2,1450508400000,91.99
2,1450681200000,106.99
2,1451113200000,89.99
2,1451545200000,91.99
2,1451804400000,89.99
2,1452668400000,91.99
2,1455433200000,99.99
2,1456038000000,87.99
2,1456297200000,84.99
2,1457506800000,87.99
2,1457679600000,84.99
2,1457766000000,81.99
2,1460786400000,79.99
2,1461304800000,75.99
2,1463032800000,69.99
2,1467180000000,71.99
2,1468735200000,72.99
2,1470981600000,74.99
2,1471413600000,75.99
2,1473400800000,76.99
2,1473919200000,96.95
2,1474092000000,100.62
2,1474178400000,76.99
2,1475128800000,79.99
2,1476511200000,85.99
2,1476597600000,79.99
2,1476856800000,89.99
2,1476943200000,92.99
2,1478412000000,97.99
2,1480662000000,104.99
2,1480834800000,109.99
2,1483772400000,115.99
2,1484809200000,119.99
2,1487314800000,129.99
2,1488524400000,121.99
2,1492840800000,143.99
2,1493013600000,190.14
2,1493100000000,129.99
2,1493791200000,124.99
2,1497333600000,188.78
2,1497506400000,124.99
2,1502344800000,135.99
2,1503727200000,139.99
2,1503900000000,124.99
2,1505628000000,129.99
2,1509688800000,159.99
2,1510642800000,157.99
2,1511074800000,144.99
2,1512630000000,154.99
2,1513839600000,144.2
2,1515049200000,154.99
2,1518159600000,154.74
2,1518678000000,178.75
2,1525759200000,159.99
2,1526191200000,159.19
2,1526968800000,158.39
2,1527055200000,159.39
2,1527400800000,174.25
2,1527832800000,159.99
2,1528524000000,175.14
2,1529388000000,155.99
2,1529733600000,216.39
2,1529820000000,175.14
2,1530252000000,279.71
2,1530338400000,173.82
2,1531461600000,216.39
2,1531807200000,149.99
2,1532584800000,216.39
2,1532671200000,162.43
2,1534831200000,140.26
2,1535090400000,162.43
2,1535263200000,161.73
2,1535868000000,279.91
2,1536127200000,161.73
2,1536472800000,139.99
2,1536818400000,161.73
2,1537164000000,266.34
2,1537250400000,160.07
2,1537509600000,266.34
2,1537596000000,159.99
2,1537682400000,149.99
2,1537941600000,160.07
2,1538114400000,216.39
2,1538978400000,119.99
2,1539237600000,134.72
2,1539410400000,266.34
2,1539842400000,134.72
2,1540447200000,216.39
2,1540533600000,119.99
2,1540965600000,264.34
2,1541052000000,123.99
2,1541138400000,216.39
2,1541224800000,123.99
2,1541311200000,216.39
2,1541574000000,130.28
2,1542092400000,216.39
2,1542178800000,119.99
2,1543129200000,119.87
2,1543302000000,116.39
2,1545375600000,108.94
2,1545548400000,104.99
2,1545807600000,143.84
2,1545894000000,108.94
2,1545980400000,143.84
2,1546153200000,103.99
2,1546326000000,108.94
2,1546498800000,104.99
2,1546671600000,104.74
2,1546930800000,104.49
2,1547190000000,99.99
2,1547794800000,104.74
2,1548486000000,99.99
2,1548918000000,149.99
2,1549004400000,99.99
2,1549350000000,104.74
2,1549522800000,99.99
2,1549954800000,149.99
2,1550041200000,109.65
2,1550127600000,99.99
2,1550386800000,149.99
2,1550473200000,109.67
2,1550559600000,109.66
2,1551164400000,96.99
2,1551855600000,149.99
2,1551942000000,97.99
2,1552114800000,149.99
2,1552201200000,96.99
2,1552370400000,109.52
2,1552888800000,109.99
3,1547449200000,9.99
6,1346997600000,27.99
6,1355295600000,25.99
6,1356505200000,23.99
6,1356937200000,22.99
6,1358492400000,23.99
6,1358751600000,24.99
6,1360306800000,28.99
6,1362981600000,31.99
6,1365832800000,34.99
6,1378879200000,30.99
6,1380693600000,37.99
6,1386140400000,46.0
6,1395295200000,36.99
6,1397196000000,33.99
6,1399183200000,36.99
6,1399788000000,34.99
6,1402639200000,36.99
6,1404885600000,35.99
6,1408946400000,53.9
6,1409292000000,35.99
6,1413698400000,39.99
6,1414044000000,35.99
6,1415343600000,34.99
6,1416466800000,51.9
6,1416553200000,34.99
6,1416985200000,40.4
6,1417590000000,43.99
6,1417762800000,35.99
6,1417935600000,46.01
6,1418108400000,34.99
6,1422342000000,33.9
6,1422428400000,32.53
6,1422687600000,33.9
6,1422774000000,34.99
6,1425279600000,33.99
6,1425452400000,34.99
6,1427954400000,29.99
6,1429855200000,36.0
6,1430460000000,29.99
6,1439532000000,25.99
6,1440050400000,31.99
6,1440309600000,25.99
6,1445407200000,23.99
6,1449558000000,31.99
6,1449730800000,26.99
6,1449817200000,23.99
6,1455087600000,26.99
6,1455692400000,23.99
6,1467180000000,21.0
6,1467957600000,20.99
6,1470463200000,22.99
6,1479625200000,40.88
6,1479970800000,28.74
6,1480057200000,27.04
6,1481007600000,25.6
6,1481439600000,25.53
6,1481526000000,25.72
6,1482044400000,25.65
6,1483254000000,25.64
6,1484204400000,25.62
6,1484290800000,25.61
6,1484636400000,25.58
6,1484809200000,25.52
6,1485068400000,27.22
6,1485154800000,27.61
6,1485586800000,29.78
6,1485673200000,27.61
6,1485932400000,31.25
6,1486364400000,29.39
6,1486450800000,31.47
6,1486882800000,26.54
6,1487574000000,26.51
6,1487746800000,27.61
6,1487833200000,31.25
6,1487919600000,26.51
6,1488178800000,26.72
6,1488524400000,27.61
6,1489903200000,30.33
6,1490162400000,26.96
6,1490421600000,26.1
6,1546585200000,49.99
6,1551164400000,99.99
6,1553752800000,49.99
6,1557813600000,99.99
6,1557900000000,99.49
9,1546585200000,157.95
9,1557986400000,99.0
12,1384412400000,69.85
12,1391583600000,43.99
12,1397714400000,56.39
12,1397800800000,56.99
12,1398492000000,57.6
12,1399356000000,57.12
12,1399615200000,57.9
12,1400738400000,56.9
12,1402120800000,44.99
12,1403416800000,56.9
12,1406008800000,57.9
12,1406354400000,58.9
12,1407218400000,69.85
12,1408600800000,42.99
12,1410328800000,50.99
12,1415430000000,40.99
12,1424502000000,41.99
28,1346997600000,16.88
28,1348725600000,14.77
28,1349848800000,15.97
28,1352185200000,16.88
28,1352271600000,14.82
28,1352358000000,16.88
28,1353740400000,24.36
28,1353826800000,11.99
28,1355036400000,12.99
28,1358492400000,13.99
28,1362121200000,42.92
28,1362380400000,16.99
28,1363586400000,20.99
28,1369634400000,43.13
28,1369893600000,20.99
28,1370930400000,49.76
28,1371535200000,44.08
28,1371794400000,44.45
28,1372140000000,20.99
28,1372485600000,45.49
28,1372572000000,20.99
28,1372744800000,45.49
28,1373004000000,20.99
28,1374818400000,45.82
28,1374904800000,20.99
28,1375855200000,23.99
28,1377928800000,45.59
28,1378101600000,23.99
28,1379397600000,47.74
28,1379656800000,48.38
28,1380175200000,23.99
28,1380693600000,48.98
28,1380866400000,23.99
28,1384412400000,27.99
28,1387436400000,25.99
28,1388214000000,27.99
28,1388300400000,29.99
28,1394690400000,25.99
28,1396504800000,29.99
28,1404885600000,26.99
28,1412920800000,25.99
28,1414130400000,26.99
28,1415862000000,25.99
28,1416553200000,24.99
28,1419145200000,21.99
28,1422514800000,20.99
28,1422860400000,24.99
28,1423551600000,19.99
28,1427954400000,24.99
28,1429164000000,24.0
28,1429336800000,24.99
28,1429423200000,24.0
28,1429682400000,24.99
28,1429941600000,24.0
28,1430460000000,24.99
28,1430978400000,23.99
28,1431151200000,21.99
28,1431324000000,23.99
28,1433484000000,27.99
28,1433829600000,21.99
28,1434866400000,20.99
28,1436162400000,23.99
28,1436335200000,20.99
28,1436940000000,23.99
28,1445580000000,18.99
28,1446793200000,14.99
28,1451631600000,20.99
28,1454137200000,16.99
28,1461477600000,18.99
28,1462687200000,14.99
28,1465106400000,14.73
28,1465365600000,14.78
28,1465452000000,14.82
28,1465797600000,14.99
28,1467180000000,13.85
28,1468044000000,13.84
28,1468389600000,13.81
28,1468735200000,13.8
28,1468821600000,14.99
28,1469685600000,14.44
28,1469944800000,14.43
28,1470549600000,14.42
28,1471672800000,14.72
28,1473055200000,13.99
28,1481094000000,14.99
28,1483772400000,16.99
28,1483945200000,16.0
28,1484809200000,16.99
28,1485846000000,16.0
28,1487314800000,21.39
28,1487401200000,21.4
28,1487660400000,21.99
28,1487833200000,21.76
28,1487919600000,21.4
28,1488524400000,18.99
28,1493013600000,17.99
28,1499320800000,17.0
28,1502344800000,18.99
28,1546585200000,24.85
28,1547103600000,25.56
28,1547535600000,31.22
28,1547622000000,25.01
28,1547794800000,21.99
28,1548486000000,24.74
28,1548831600000,46.02
28,1549868400000,34.99
28,1550041200000,32.99
28,1550127600000,31.88
28,1550300400000,32.98
28,1551682800000,32.97
28,1557900000000,32.49
28,1557986400000,32.48
28,1558072800000,32.49
28,1558159200000,32.48
30,1346997600000,89.99
30,1348725600000,59.99
30,1355036400000,64.99
30,1373004000000,89.99
30,1373781600000,94.99
30,1397714400000,139.33
30,1397800800000,140.87
30,1398492000000,119.99
30,1406008800000,114.99
30,1409637600000,149.9
30,1409983200000,114.99
30,1415084400000,153.9
30,1415257200000,114.99
30,1419404400000,113.99
30,1422601200000,131.15
30,1423119600000,113.99
30,1427954400000,111.99
30,1430287200000,106.17
30,1444802400000,99.99
36,1469426400000,30.0
36,1470895200000,104.5
36,1470981600000,59.94
36,1475992800000,31.0
36,1476597600000,59.94
36,1477634400000,56.94
36,1478152800000,32.0
36,1546585200000,22.99
36,1547449200000,9.99
36,1547708400000,22.99
36,1547881200000,9.99
36,1548399600000,22.99
36,1548486000000,9.99
36,1548658800000,22.99
36,1549004400000,9.99
36,1549177200000,21.83
36,1549263600000,9.99
36,1549350000000,21.83
36,1549436400000,9.99
36,1549522800000,21.83
36,1549609200000,9.99
36,1549782000000,21.83
36,1549868400000,9.99
36,1549954800000,21.83
36,1550127600000,9.99
36,1550214000000,21.83
36,1550300400000,9.99
36,1553148000000,21.83
36,1553234400000,9.99
37,1346997600000,89.99
37,1348725600000,85.99
37,1349848800000,78.99
37,1350021600000,79.99
37,1351490400000,74.99
37,1352098800000,79.99
37,1352444400000,71.99
37,1352703600000,67.99
37,1353049200000,71.99
37,1353481200000,69.99
37,1353740400000,67.99
37,1353826800000,61.99
37,1354258800000,66.99
37,1354431600000,67.99
37,1354777200000,66.99
37,1355295600000,74.99
37,1355554800000,69.99
37,1355814000000,74.99
37,1356073200000,76.99
37,1356246000000,71.99
37,1356505200000,76.99
37,1356937200000,77.99
37,1357887600000,81.99
37,1358492400000,84.99
37,1360306800000,93.99
37,1360652400000,89.99
37,1360825200000,86.99
37,1362121200000,99.99
37,1362380400000,104.99
37,1362981600000,106.99
37,1363586400000,104.99
37,1363759200000,103.99
37,1363932000000,109.99
37,1364364000000,103.99
37,1364968800000,109.99
37,1365141600000,114.99
37,1365832800000,119.99
37,1368684000000,124.99
37,1370584800000,129.99
37,1371880800000,132.99
37,1374213600000,142.99
37,1376028000000,127.99
37,1376200800000,125.99
37,1377410400000,128.99
37,1378101600000,114.99
37,1378274400000,128.99
37,1378620000000,144.99
37,1378879200000,149.99
37,1379052000000,154.99
37,1379138400000,159.99
37,1380175200000,154.99
37,1380348000000,144.99
37,1383721200000,159.99
37,1384758000000,134.99
37,1384844400000,159.99
37,1385881200000,134.99
37,1386054000000,159.99
37,1386745200000,164.99
37,1387436400000,169.99
37,1387522800000,159.99
37,1387695600000,169.99
37,1387954800000,159.99
37,1388041200000,169.99
37,1388818800000,144.99
37,1389423600000,149.99
37,1389510000000,144.99
37,1389855600000,179.99
37,1389942000000,164.99
37,1390028400000,144.99
37,1390719600000,164.99
37,1391929200000,159.99
37,1392015600000,159.98
37,1392274800000,164.99
37,1392361200000,159.99
37,1392447600000,147.99
37,1392793200000,164.99
37,1394089200000,159.99
37,1395208800000,149.99
37,1395986400000,154.99
37,1396072800000,139.99
37,1396677600000,154.99
37,1397023200000,138.99
37,1397714400000,139.99
37,1397800800000,154.99
37,1399183200000,141.99
37,1399960800000,154.99
37,1400133600000,149.99
37,1400652000000,154.99
37,1400738400000,144.99
37,1401256800000,141.99
37,1401775200000,154.99
37,1401861600000,141.99
37,1402120800000,146.99
37,1402380000000,154.99
37,1402984800000,149.99
37,1403157600000,154.99
37,1404885600000,154.89
37,1404972000000,166.99
37,1406008800000,149.99
37,1406268000000,169.99
37,1407132000000,174.99
37,1407909600000,164.49
37,1407996000000,162.99
37,1408600800000,169.99
37,1408773600000,159.98
37,1409464800000,159.99
37,1409810400000,169.99
37,1410415200000,162.99
37,1410933600000,167.99
37,1411279200000,159.99
37,1411452000000,159.99
37,1412229600000,149.99
37,1412920800000,159.99
37,1415343600000,149.99
37,1415862000000,152.99
37,1415948400000,146.99
37,1416034800000,160.99
37,1416639600000,146.99
37,1416898800000,135.99
37,1417590000000,135.49
37,1417676400000,146.99
37,1418108400000,135.99
37,1418194800000,146.99
37,1418972400000,134.99
37,1419404400000,146.99
37,1421996400000,134.99
37,1422687600000,137.99
37,1423119600000,129.99
37,1424502000000,124.99
37,1424847600000,121.99
37,1425106800000,124.99
37,1425279600000,129.99
37,1425625200000,124.99
37,1425711600000,129.99
37,1426053600000,122.99
37,1426226400000,114.99
37,1426831200000,119.99
37,1426917600000,134.99
37,1427004000000,119.99
37,1427263200000,124.99
37,1427436000000,114.99
37,1428040800000,119.99
37,1428127200000,124.99
37,1428645600000,109.99
37,1429250400000,124.99
37,1429682400000,119.99
37,1429768800000,111.69
37,1429941600000,104.99
37,1430460000000,111.69
37,1430546400000,110.99
37,1431324000000,99.99
37,1431669600000,110.99
37,1432360800000,98.99
37,1432706400000,110.99
37,1432879200000,104.99
37,1432965600000,99.99
37,1433138400000,109.99
37,1433829600000,94.99
37,1434434400000,109.99
37,1434866400000,105.99
37,1435298400000,92.99
37,1435903200000,99.99
37,1435989600000,96.99
37,1436594400000,99.99
37,1436680800000,85.99
37,1436853600000,99.99
37,1436940000000,85.99
37,1437026400000,89.99
37,1437112800000,99.99
37,1437717600000,84.99
37,1438322400000,98.99
37,1438408800000,94.99
37,1438927200000,81.99
37,1439532000000,88.99
37,1440050400000,76.99
37,1440223200000,88.99
37,1440655200000,89.99
37,1440741600000,88.99
37,1441346400000,74.99
37,1441951200000,86.99
37,1442037600000,85.99
37,1442556000000,74.99
37,1443160800000,85.99
37,1443247200000,84.99
37,1443679200000,78.99
37,1443938400000,73.99
37,1444370400000,84.99
37,1444543200000,82.99
37,1444975200000,72.99
37,1445580000000,82.99
37,1446184800000,69.99
37,1446793200000,82.99
37,1446879600000,79.99
37,1447484400000,68.99
37,1448089200000,79.99
37,1448607600000,64.99
37,1449212400000,79.99
37,1450249200000,69.99
37,1450854000000,79.99
37,1452322800000,69.99
37,1452927600000,79.99
37,1453878000000,69.99
37,1454482800000,79.99
37,1455087600000,74.99
37,1456297200000,67.99
37,1456815600000,74.99
37,1456902000000,64.99
37,1457506800000,74.99
37,1457593200000,72.99
37,1457766000000,71.99
37,1457852400000,70.99
37,1458194400000,64.99
37,1459404000000,67.99
37,1459922400000,64.99
37,1460786400000,57.99
37,1461218400000,67.99
37,1461477600000,65.99
37,1462341600000,69.99
37,1462514400000,66.99
37,1463032800000,63.99
37,1463205600000,59.99
37,1463810400000,63.99
37,1463896800000,59.99
37,1464847200000,62.99
37,1466056800000,59.99
37,1467439200000,62.99
37,1468389600000,59.99
37,1469599200000,62.99
37,1470463200000,69.99
37,1472623200000,67.99
37,1473573600000,69.99
37,1473746400000,63.99
37,1474092000000,59.99
37,1474437600000,69.99
37,1474610400000,65.99
37,1474783200000,67.99
37,1475128800000,69.99
37,1475647200000,72.99
37,1476856800000,79.99
37,1476943200000,67.99
37,1477116000000,82.99
37,1477375200000,69.99
37,1477548000000,83.99
37,1478239200000,84.99
37,1480662000000,91.99
37,1480834800000,92.99
37,1482130800000,95.99
37,1482649200000,97.99
37,1483599600000,89.99
37,1483686000000,97.99
37,1484809200000,99.99
37,1484895600000,105.99
37,1485586800000,104.99
37,1485673200000,105.99
37,1486537200000,104.99
37,1486882800000,109.99
37,1488524400000,115.99
37,1490248800000,109.99
37,1490853600000,115.99
37,1546585200000,89.99
37,1546671600000,85.99
37,1547017200000,85.74
37,1547190000000,84.99
37,1547794800000,83.71
37,1548140400000,84.99
37,1548313200000,83.71
37,1548486000000,84.99
37,1549177200000,82.44
37,1549522800000,83.99
